candidate,recode
"CARBAJAL, SALUD O.",Salud Carbajal
"CARBONARO, ANTHONY M",
"CARDARELLI, MARCELO GABRIEL",
"CARDENAS, BEATRICE I",
"CARDENAS, TONY",Tony Cardenas
"CARDIN, BENJAMIN L",Ben Cardin
"CARDNELL, ELISA",
"CARDWELL, CHARLES PATTESON IV",
"CARGAS, JAMES P",
"CARGILE, MIKE",Mike Cargile
"CARL, BOYANTON",
"CARL, JERRY LEE, JR",Jerry Carl
"CARLSON, KRISTEN",Kristen Carlson
"CARLUCCI, DAVID",
"CARMONA, ARTURO",
"CARMONA, RICHARD",
"CARNEY, JOHN",
"CARON, CRAYA CONRADINA DR.",
"CARPENTER, CRYSTAL ELAINE",
"CARPER, THOMAS R",Tom Carper
"CARPER, THOMAS R.",Tom Carper
"CARR, BOB",
"CARR, ELAN S.",
"CARR, JOE",
"CARRIGAN, MICHAEL XAVIER",
"CARRIGAN, SEAN J MR.",Sean Carrigan
"CARRILLO DONO, WENDY MARIA",
"CARRILLO, JOHN RENE",
"CARRIZALES, JOSHUA DANIEL",
"CARROLL, BRIAN T",
"CARROLL, JERRY LEON",
"CARROLL, MORGAN",
"CARSON, ANDRE",Andre Carson
"CARSON, BENJAMIN S SR MD",
"CARSON, BRAD R",
"CARTER, EARL LEROY",Buddy Carter
"CARTER, JILL P",
"CARTER, JOHN R. REP.",John Carter
"CARTER, PATRICK",
"CARTER, TROY A. SR.",
"CARTER, WILLIE FELIX",
"CARTWRIGHT, MATT",Matt Cartwright
"CARTWRIGHT, MATTHEW A.",Matt Cartwright
"CARUSO-CABRERA, MICHELLE",
"CASADY, NANCY LEE",
"CASARA, DANIEL",
"CASAS, MASON",
"CASE, EDWARD",Ed Case
"CASEY, ROBERT P JR",Bob Casey Jr.
"CASEY, ROBERT P. JR.",Bob Casey Jr.
"CASEY, THOMAS P",
"CASHIN, ERIKA MARIE",
"CASPERSON, TOM",
"CASSIDY, WILLIAM",Bill Cassidy
"CASSIDY, WILLIAM M.",Bill Cassidy
"CASTALDO, RICHARD MICHAEL",
"CASTALDO, RICHIE",
"CASTEN, SEAN",Sean Casten
"CASTILLO, DAVID B",
"CASTILLO, HECTOR DR.",
"CASTILLO, HECTOR L DR",
"CASTILLO, JOSE ALFREDO",
"CASTILLO, LEE MR",Lee Castillo
"CASTLE, DARRELL LANE",
"CASTLE, JAIME",Jaime Castle
"CASTOR, KATHY",Kathy Castor
"CASTORANI, JOHN",
"CASTRICONE, DAN",
"CASTRO, JOAQUIN",Joaquin Castro
"CASTRO, JULIAN",
"CASTRO, WILLIAM MENDIOLA",
"CATELLA, ANTHONY",
"CATES, CHRISTOPHER U MD",
"CATHERINE, PRATO",
"CAUSEY, CHAD",
"CAVANAUGH, KEVIN",
"CAVASSO, CAMPBELL",Campbell Cavasso
"CAVELL, DAVID F",
"CAWTHORN, DAVID MADISON",Madison Cawthorn
"CEGAVSKE, BARBARA",
"CERES, GARY",
"CERILLI, GINA DOMENICA",
"CHABOT, PAUL R DR.",
"CHABOT, STEVE",Steve Chabot
"CHADWICK, GLORIA",
"CHAFEE, LINCOLN DAVENPORT MR.",
"CHAMBERLIN, RYAN MR.",
"CHAMBERS, GARY JR.",
"CHAMBLISS, C SAXBY",
"CHAMPION, WENDELL",Wendell Champion
"CHAN HODGES, SHAY",
"CHANDLER, A.B. III",
"CHANDLER, ALEXANDRA ELEANOR",
"CHANE, JONATHAN",
"CHAPARALA, SUNEETHA",
"CHAPMAN, JOHN C",
"CHAPPELLE-NADAL, MARIA",
"CHARBONNEAU, JACK LEWIS",
"CHARBONNEAU, MARY JEAN",
"CHARLES, MARK R.",
"CHARTRAND, DEREK",
"CHASE, CLAIRE",
"CHASE, ROBERT",
"CHASE, TODD",
"CHATLOS, ROBERT",
"CHAUNCEY, SHELLY WILSON",
"CHAVEZ, ANN E",
"CHAVEZ, NORMA PRISCILLA MS.",
"CHAVEZ, ROCKY",
"CHEADER, ROBERT NEIL",
"CHEEK, JAMIE",
"CHEN, JAY",
"CHENEY, CAROLE",
"CHENEY, ELIZABETH MRS.",Liz Cheney
"CHERFILUS-MCCORMICK, SHEILA",
"CHERNY, DIMITRI",
"CHESSER, GREGORY",
"CHESTER, ALBERT II",
"CHEVALIER, KELI",
"CHILDS, VIVIAN LOUISE",
"CHILLARA, SRIDHAR",
"CHIN, DOUG",
"CHIRINO, ANGIE",
"CHLEBEK, CASEY",
"CHO, ROY",
"CHOI, SANDRA",
"CHOUDHURY, MIZANUR",
"CHOWDHURY, SHANIYAT",
"CHRIN, JOHN R",John Chrin
"CHRISTENSEN, ADAM J",Adam Christensen
"CHRISTENSEN, CHRIS C MR.",Christopher Christensen
"CHRISTENSEN, TRENT MR.",
"CHRISTIAN, DAVID",
"CHRISTIANA, JAMES JOSEPH III",
"CHRISTIE, CHRISTOPHER J",
"CHRISTIE, JENNIFER",
"CHRISTINA, PREJEAN",
"CHRISTOPHE, SANDRA M.S. MRS.",
"CHRISTOPHER, WARREN",
"CHU, JUDY",Judy Chu
"CHUKWUDUMEBI, ROYAL",
"CHURCH, JASON",
"CIARDULLO, JOSEPH JOHN",
"CICILLINE, DAVID N",David Cicilline
"CIMBRELO, WILLIAM E",
"CINO, MICHAEL J.",
"CINTRON, MARLENE",
"CIRINCIONE, RUSSELL",
"CISNEROS, GILBERT",Gil Cisneros
"CISNEROS, JESSICA",
"CLARK, ANTHONY",
"CLARK, BRITTANY LAUREN",
"CLARK, CHIMER DAVIS JR",
"CLARK, DENNIS JEFFREY",
"CLARK, JOHN",
"CLARK, KATHERINE",Katherine Clark
"CLARK, MIKE",
"CLARK, TARRYL LYNN",
"CLARKE, HANSEN",
"CLARKE, YVETTE",Yvette Clarke
"CLARKE, YVETTE  D.",Yvette Clarke
"CLARKSON, GAVIN",
"CLAWSON, CURTIS J",
"CLAY, WILLIAM LACY JR",Lacy Clay
"CLEARY, BRENDA LEWIS",
"CLEAVER, EMANUEL II",Emanuel Cleaver
"CLEEK, N EUGENE MD",
"CLEGG, DAVID J",
"CLEMENTS, PAUL COLIN",
"CLEMMER, ELI DANTZLER",
"CLEVELAND, HOSEA N",Hosea Cleveland
"CLEVELAND, SHENITA 'SHAE'",
"CLIFFORD, BILL DR",
"CLIFFORD, DAVID",
"CLIFTON, TIRELL ALEXANDER MAXWELL REV.",
"CLIFTON, TIRELL ALEXANDER MAXWELL REV. DR. I",
"CLINE, BENJAMIN LEE",Ben Cline
"CLINE, NATALIE MS.",Natalie Cline
"CLINTON, HILLARY RODHAM",
"CLINTON, HILLARY RODHAM / TIMOTHY MICHAEL KAINE",
"CLOUD, MICHAEL",Michael Cloud
"CLYBURN, JAMES E.",Jim Clyburn
"CLYDE, ANDREW",Andrew Clyde
"COBB, ALAN EARL",
"COBB, TEDRA",Tedra Cobb
"COBB, TEDRA LYNNE MS.",Tedra Cobb
"COBERT, MITCHELL",
"COCHRAN, THAD",
"COCKBURN, LESLIE",Leslie Cockburn
"CODAY, ARTHUR JR MD",
"COFFAY, MATT",
"COFFMAN, MIKE REP.",Mike Coffman
"COFFMAN, ROBERT (BOB) PAUL",
"COHEN, EDWARD G.",
"COHEN, RONALD H",Ron Cohen
"COHEN, STEPHEN IRA",Steve Cohen
"COHN, ALAN",Alan Cohn
"COHN, ALAN MICHAEL",Alan Cohn
"COKER, ADAM",
"COLARUSSO, CAROLINE",Caroline Colarusso
"COLBERT BUSCH, ELIZABETH",
"COLDIRON, CHIP WINTER MR.",Chip Coldiron
"COLE, DAVID HAGERTY",
"COLE, DONALD EUGENE",Don Cole
"COLE, ERIN",
"COLE, MARQUS A.",
"COLE, TOM",Tom Cole
"COLEMAN, ANDY",
"COLEMAN, BONNIE WATSON",Bonnie Watson Coleman
"COLEMAN, JEFF",
"COLEMAN, KIM",
"COLEMAN, LINDA",Linda Coleman
"COLEMAN, LYNN CARNELL",
"COLL, GREGORY THOMAS",Gregory Thomas Coll
"COLLIAS, GINA ROCKEY",
"COLLICK, JOHN WILLIAM MR. JR.",John Collick
"COLLIER, ERIN",
"COLLIN, SUSAN",
"COLLINS, CHRISTOPHER C",Chris Collins
"COLLINS, DOUGLAS ALLEN",Doug Collins
"COLLINS, FREDERICK G. RICK'",
"COLLINS, GENEVIEVE D",Genevieve Collins
"COLLINS, JOE",Joe E. Collins III
"COLLINS, JOE EDWARD III",Joe E. Collins III
"COLLINS, JOSHUA",
"COLLINS, KINA ISIS",
"COLLINS, MICHAEL A JR",
"COLLINS, SUSAN M",Susan Collins
"COLLINS, SUSAN M.",Susan Collins
"COLLINS, WILMOT JAMES",
"COLLINSON, SEAN",
"COLLIS, NOEL",
"COLTON, KEITH C",
"COLVIN, JESSE",Jesse Colvin
"COLVIN, NICK",
"COLYER, JEFFREY",
"COMBEE, NEIL",
"COMBS, GWENDOLYNN MILLEN MRS.",
"COMEGYS, CHRISTOPHER SCOTT",
"COMER, JAMES",James Comer
"COMER, ROBERT D",
"COMSTOCK, BARBARA",Barbara Comstock
"CONAWAY, MICHAEL HONORABLE",Mike Conaway
"CONAWAY, ROBERT DEAN",
"CONFORTI, CHRISTINE MARIE",
"CONLEY, DYLAN",
"CONLON, GREG",
"CONNELLY, CHAD",
"CONNER, PHILLIP DR",
"CONNOLLY, GERALD EDWARD",Gerry Connolly
"CONNOLLY, MATTHEW D",
"CONNORS, THOMAS WILLIAM",
"CONOLE, FRANCIS",
"CONOVER, RODNEY LEE",
"CONTRERAS, JANET L",
"CONYERS, IAN",
"CONYERS, JOHN III",
"CONYERS, JOHN JR.",
"COOK, PAUL",Paul Cook
"COOK, TAMARKUS",
"COOKE, KEVIN",
"COOKINGHAM, KEVIN",Kevin Cookingham
"COOLIDGE, LESLIE ANNE",
"COONS, CHRISTOPHER A",Chris Coons
"COONS, CHRISTOPHER A.",Chris Coons
"COOPER, DAVE",
"COOPER, JAMES H.S.",Jim Cooper
"COOPER, JAMES L III",
"COOPER, JOHN",
"COOPER, MICHAEL E PASTOR",
"COOPER, ROBERT",
"COOPER, SCOTT",
"COPE, CLAY",
"COPE, KENNETH CLIFFORD JR",
"COPE, ROY DALE",
"COPPOLA, SERGIO MR. II",
"CORBETT, ELLEN",
"CORBIN-JOHNSON, SHAVONNIA",
"COREY, MATTHEW M MR",Matthew Corey
"COREY, MATTHEW MCKINNON",Matthew Corey
"CORKER, ROBERT P JR",
"CORLEW, BOB",
"CORNWELL, STEPHEN",
"CORNYN, JOHN",John Cornyn
"CORNYN, JOHN SEN",John Cornyn
"CORREA, JOSE",
"CORREA, LOU",Lou Correa
"CORTES BARRAGAN, RODOLFO",
"CORTEZ MASTO, CATHERINE",
"CORTNEY, MICHAEL JAMES",
"COSON, GARY LYNN",
"COSTA, DIANNE SALVAGNO",
"COSTA, JIM",Jim Costa
"COSTA, JIM MR.",Jim Costa
"COSTA, MICHAEL",
"COSTELLO, FREDRICK WILLIAM",
"COSTELLO, JERRY F",
"COSTELLO, REGIS J",
"COSTELLO, RYAN A",
"COSTELLO, SCOTT L MR",
"COTHAM, PATRICIA A",
"COTTON, THOMAS",Tom Cotton
"COTTRELL, DANA",Dana Cottrell
"COURSER, AMY RYAN",Amy Ryan Courser
"COURTNEY, JOSEPH D",Joe Courtney
"COVERT, MICHAEL",
"COWAN, JOHN DR.",
"COWEN, MARTIN LINDSEY MR. III",
"COX, CHRIS",
"COX, CHRISTOPHER HON.",
"COX, DAN",
"COX, DONALD RAYMOND",
"COX, STEVE",
"COX, STEVEN JEWELL ISOM",
"COX, TERRANCE JOHN (TJ)",TJ Cox
"COX, TERRENCE JOHN (TJ)",TJ Cox
"COYNE, JOHN F III",
"CRADDOCK, JAY GREGORY",
"CRAFTS, DALE",Dale Crafts
"CRAIG, ANGELA DAWN",Angie Craig
"CRAIN, JO",
"CRAMER, KEVIN MR.",Kevin Cramer
"CRAMER, ROBERT E ""BUD"" JR",
"CRAMER, THOMAS ALLEN",
"CRANE, MICHAEL ROBERT",
"CRAPO, MICHAEL D",
"CRARY, JAMES ""JIM""",
"CRAVEN , MIKE",
"CRAWFORD, DENNIS P",
"CRAWFORD, DONALD L JR",
"CRAWFORD, ERIC ALAN RICK",Rick Crawford
"CRENSHAW, DANIEL",Dan Crenshaw
"CREVIERE, JEAN-MICHEL",
"CRICHTON, ORETA TUFAGA-MAPU",
"CRIDER, MICHAEL R MR.",
"CRIPE, MARK",
"CRIST, CHARLIE JOSEPH",Charlie Crist
"CROCHETIERE, BRUCE",
"CROSSEY, MICHAEL J",
"CROW, JASON",Jason Crow
"CROWE, DERRICK CHAD MR.",
"CROWE, DEWEY RUSTY EDWARD II",
"CROWLEY, JOSEPH",
"CRUMPACKER, JIMMY",
"CRUMPTON, RONALD (RON) STEVEN",
"CRUZ-LARA, IGNACIO ISRAEL",
"CRUZ, ERIN",Erin Cruz
"CRUZ, ISRAEL ORTEGA",
"CRUZ, JOHSIRA C MRS",
"CRUZ, RAFAEL EDWARD  TED",Ted Cruz
"CRUZ, RAFAEL EDWARD ""TED""",Ted Cruz
"CUBBLER, SCOTT RALSTON MR.",
"CUELLAR, HENRY",Henry Cuellar
"CUELLAR, HENRY R.",Henry Cuellar
"CULBERSON, JOHN",John Culberson
"CULLEN, JEFFREY",
"CULLOP, BENJAMIN NIEL",
"CULLUM, JOHN J",
"CUMMINGS, DANIEL CLYDE",
"CUMMINGS, DAVE",
"CUMMINGS, ELIJAH E",Elijah Cummings
"CUMMINGS, JOHN C.",John Cummings
"CUMMINGS, MAYA ROCKEYMOORE",
"CUNNINGHAM, ANGELA",
"CUNNINGHAM, CAL",Cal Cunningham
"CUNNINGHAM, HART P.",
"CUNNINGHAM, JOE",Joe Cunningham
"CUNNINGHAM, RYAN BARRETT",
"CUNNINGHAM, WILLIAM",
"CURBELO, CARLOS MR.",Carlos Curbelo
"CURRAN, MARK",Mark Curran
"CURRY, DIANNE",
"CURTIS , RON",Ron Curtis
"CURTIS, CLINT",Clint Curtis
"CURTIS, DAVID",
"CURTIS, JOHN",John Curtis
"CURTIS, JON",
"CURTIS, RON",Ron Curtis
"CURTIS, TOD",
"CUTRIGHT, JUDITH LYNN",
"D'ABROSCA, PETER",
"D'ALESSANDRO, PETE",
"D'ANNUNZIO, TIMOTHY BRUCE",
"D'ARRIGO, MELANIE",
"D'AYR, STEFFANIE GABRIELLE MS.",
"D'SILVA, REUBEN",
"DA ROSA, VICTOR GARCIA",
"DACEY, SCOTT",
"DADY, SARA",Sara Dady
"DAGNESSES, RAFAEL",
"DAHLKE, JEFFERY J",
"DAHM, NATHAN",
"DAIGLE, PAUL RICHARD",
"DAILEY, FRED LEE",
"DAINES, STEVE",Steve Daines
"DAINES, STEVEN",Steve Daines
"DALRYMPLE, JON JR.",
"DALY, ANDREW OREN",
"DALY, KAY MRS.",
"DANDRIDGE, JACQUES MR. JR",
"DANIEL, STEPHEN",Stephen Daniel
"DANIELS, TEDDY",
"DAR, MOHAMMAD",
"DARDEN, STEPHEN MATSON MR.",
"DARIUS, WADESON",
"DARWISH, RUSH MR",
"DAS, ABHIJIT BEEJ",
"DAS, MONA",
"DASH, STACEY",
"DAUGHERTY, KIMBERLY MARIE",
"DAUGHERTY, RICHARD D",
"DAVID, DAN",Dan David
"DAVID, STEVEN",Steven David
"DAVIDS, SHARICE",Sharice Davids
"DAVIDSON, ALLEN RAY",
"DAVIDSON, DEMARCO KAUREEN",
"DAVIDSON, MARGO",
"DAVIDSON, ROBERT MICHAEL DR",Rob Davidson
"DAVIDSON, WARREN",Warren Davidson
"DAVIS, ADAM",
"DAVIS, BRUCE E SR.",
"DAVIS, BRUCE EDWARD SR.",
"DAVIS, CHRISTY",
"DAVIS, DANNY K",Danny K. Davis
"DAVIS, JAMES (JIM) WAYLAND DDS, MS",
"DAVIS, JOHN TIMOTHY",
"DAVIS, KELVIN GERAD",
"DAVIS, MELISSA",
"DAVIS, MORRIS D. COL.",Moe Davis
"DAVIS, PATRICK",
"DAVIS, PAUL E",
"DAVIS, PAUL T.",Paul Davis
"DAVIS, RICHMOND",Richmond Davis
"DAVIS, RODNEY L",Rodney Davis
"DAVIS, SUSAN A",Susan Davis
"DAVIS, SUSAN A.",Susan Davis
"DAVIS, WENDY",Wendy Davis
"DAW, BRAD",
"DAYTON, MARGARET",
"DE  LA  FUENTE, ROQUE ROCKY","Ricardo ""Rick"" De La Fuente"
"DE BLASIO, BILL",
"DE LA CRUZ HERNANDEZ, MONICA",Monica De la Cruz-Hernandez
"DE LA FUENTE, RICARDO","Ricardo ""Rick"" De La Fuente"
"DE LA FUENTE, ROQUE ""ROCKY""","Ricardo ""Rick"" De La Fuente"
"DE LA FUENTE, ROQUE III","Ricardo ""Rick"" De La Fuente"
"DE LA FUENTE, ROQUE ROCKY","Ricardo ""Rick"" De La Fuente"
"DE LA ISLA, MICHELLE",Michelle De La Isla
"DE LA TORRE, JOHN FARMER",
"DE LEON, KEVIN",
"DE LUCA, FRANCIS X.",
"DE NEUFVILLE, PETER",
"DE STEFANO, STEFANO",
"DEACON, COLLEEN",
"DEAM, DIRK J",
"DEAN, HOWARD",
"DEAN, MADELEINE",Madeleine Dean
"DEBELLO, JAMES",Jim DeBello
"DEBONO, DAN",Dan Debono
"DECILLIS, ALFRED MICHAEL",
"DEE, MICHAEL",
"DEEB, GREGORY PATRICK",
"DEEGAN, DONNA",Donna Deegan
"DEEN, SAM ALAN",
"DEFAZIO, PETER A",Peter DeFazio
"DEGETTE, DIANA L",Diana DeGette
"DEGETTE, DIANA L.",Diana DeGette
"DEGRAMMONT, VIC",
"DEGROW, RICHIE",
"DEL ROSSO, MICHAEL JOSEPH MR.",
"DELANEY, JOHN K",
"DELANEY, JOHN K.",
"DELAURO, ROSA L",Rosa DeLauro
"DELBENE, SUZAN K",Suzan DelBene
"DELGADO, ANTONIO",Antonio Delgado
"DELGADO, C. ANTONIO",C. Antonio Delgado
"DELGADO, JORGE",
"DELLA PIA, MAX HAROLD",
"DEMAIO, CARL",
"DEMAPAN, ANGEL ALDAN",
"DEMARCO, ADAM 1985",
"DEMAREE, ANGELA JO",
"DEMARTINI, FRANK",
"DEMARTINO, JAMES",
"DEMING, ROBERT L III",
"DEMINGS, VALDEZ 'VAL'",Val Demings
"DEMINGS, VALDEZ VAL",Val Demings
"DEMOS, GEORGE",
"DENHAM, JEFF",Jeff Denham
"DENNEHY, EDWARD LEO III",
"DENNEY, AUDREY",Audrey Denney
"DENNEY, AUDREY L",Audrey Denney
"DENNIS, JOHN",
"DENT, CHARLES WIEDER",
"DEPASQUALE, EUGENE",Eugene DePasquale
"DEPIZZO, CHRIS",Chris DePizzo
"DERKS, RYAN",Ryan Derks
"DERLET, ROBERT WAYNE",
"DERRICK, WILLIAM MIKE",
"DESAI, CHINTAN",Chintan Desai
"DESANTIS, RONALD D.",
"DESAULNIER, MARK",Mark DeSaulnier
"DESHEFY, GREGORY SCOTT",
"DESJADON, MICHAEL",
"DESJARLAIS, SCOTT HON.",Scott DesJarlais
"DETEMPLE, CLIFFORD JAMES",
"DETERS, BRIAN",
"DETMER, MIKE",
"DETORA, ANTHONY",
"DEUTCH, THEODORE ELIOT",Ted Deutch
"DEUTSCH, CHAIM",
"DEVITO, MICHAEL JR",
"DEVOLDER-SANTOS, GEORGE ANTHONY",George Santos
"DEVOR, THOMAS CHRISTIAN MR.",
"DEWITT, JUSTIN",Justin DeWitt
"DIANGELO, CRAIG",
"DIANGELUS, JEAN ROCHELLE CHELLE",
"DIAZ-BALART, MARIO",Mario Diaz-Balart
"DIAZ, MINERVA DR",
"DIAZ, RUBEN REV. SR",
"DIBBLE, SCOTT",
"DICKERSON, CAMERON D.",
"DICKERSON, JOHN MARTIN",
"DICKINSON, GERALD",
"DIEGEL, CHRISTIAN",
"DIEHL, GEOFF",Geoff Diehl
"DIETZEN, CHUCK DR.",
"DIFFENDAL, JENNIFER",
"DIGANVKER, JITENDRA JD","Jitendra ""JD"" Diganvker"
"DIGGS, WANDA LYNNE",
"DIGHTMAN, DOUGLAS",Douglas Dightman
"DIKEMAN, NEAL MONROE",
"DILAN, ERIK MARTIN",
"DILKS, PAUL E",Paul E. Dilks
"DILLARD SMITH, MAYA",
"DILLEY, BRENDEN",
"DIMASI, ELAINE DR. PHD",
"DINA, DOMINICK ANDREW SR.",
"DINGE, DENNIS",
"DINGELL, DEBBIE",Debbie Dingell
"DINICOLA, RONALD A. MR.",Ronald DiNicola
"DIRISIO, DANA",
"DISANTO, DELINA",Delina DiSanto
"DISMUKES, WILL",
"DISNEY, GARY DENNIS",
"DITTMAR, JANE DESIMONE",
"DIXON, THOMAS ALAN",
"DJOU, CHARLES K",
"DO, TANNER T",
"DODD, CHRISTOPHER J",
"DODD, DOUG",
"DODDS, PHILIP BENJAMIN",
"DODSON, DAVID",
"DOGGETT, LLOYD",Lloyd Doggett
"DOGLIO, BETH",
"DOHENY, MATTHEW A",
"DOHERTY, GRANT",
"DOLD, ROBERT JAMES JR",
"DOLE, ELIZABETH",
"DOMANIK, DARLENE MARIA JD",
"DOMINO, CARL J",
"DONAHUE, ALICIA",
"DONALDSON, SCOTT",
"DONNELLY, JOSEPH S",Joe Donnelly
"DONNELLY, TIMOTHY M.",
"DONOVAN, DAN",Dan Donovan
"DOOLING, JOE",
"DORGAN, BYRON L",
"DORRIS, DALE WILLIAM MR. II",
"DOSEV, CRIS",
"DOSSETT, CHARLES",
"DOTSON, DAVID L",
"DOTSON, HOWARD R MR.",
"DOTY, SALLY",
"DOUG, JENKINS",
"DOUGLAS, AMANDA",
"DOUGLAS, PATRICE",
"DOUGLASS, JOHN WADE",
"DOVE, JEFFERY ANTHONY MR. JR.",Jeff Dove
"DOWLING, SANDRA ELAINE DR",
"DOWNING, TROY",
"DOYLE, COLIN B",
"DOYLE, MARGE",
"DOYLE, MICHAEL",Mike Doyle
"DRAKE, RON",
"DRISCOLL, DAN",
"DRISKELL, GRETCHEN",Gretchen Driskell
"DRUMMER, DEMOND",
"DUBBERLY, SHANNON MICHAEL",
"DUCK, ANDREW JAMES",
"DUCKWORTH, L TAMMY",
"DUENAS, ANGELICA",
"DUENAS, ANGELICA MARIA",
"DUERR, JAMES MATTHEW",
"DUFFY, SEAN",Sean Duffy
"DUGDALE, SEAN",
"DUKE, DAVID E DR",
"DUKE, GREGORY PAUL",
"DUMDEI, MARK",
"DUNAWAY, KELLIN LYNN",
"DUNBAR, CYNTHIA",
"DUNCAN, DARREN",
"DUNCAN, DENNIS DEAN",
"DUNCAN, JAMES",
"DUNCAN, JEFFREY D MR.",Jeff Duncan
"DUNCAN, JOHN J REP. JR.",
"DUNCAN, JOHN WESLEY",
"DUNHAM, GREGORY PAUL",
"DUNKLEY, JONATHAN",
"DUNN, AUBREY",
"DUNN, BLAINE P HON.",
"DUNN, JOSEPH",
"DUNN, LLOYD 1981",
"DUNN, MORGAN",
"DUNN, NEAL PATRICK MD, FACS",Neal Dunn
"DUPONT, RICHARD",
"DURAN, CRISANTA DESIRAE",
"DURBANO, DOUGLAS",
"DURBIN, RICHARD J",Dick Durbin
"DURBIN, RICHARD J.",Dick Durbin
"DUTERTE, EDWIN",
"DUVALL, JOSHUA",
"EARL, ANGELICA",
"EARLEY, BILLY",
"EARLY, ERIC",Eric Early
"EASON, DONALD",
"EASTMAN, KARA",Kara Eastman
"EATON, J JACKSON",
"EAVES, JOHN H DR.",
"EBBEN, JESSI",
"EBEL, JONATHAN HANS",
"EBLE, JULIA ELLEN 6105589771",
"EDDINGS, WAYMEN",
"EDEN, MADELINE KATHERINE",
"EDICK, DAVID DANIEL JR",
"EDWARDS, ADRIENNE",
"EDWARDS, AMANDA",
"EDWARDS, CHRISTOPHER",
"EDWARDS, DEJUAN",
"EDWARDS, DONNA FERN",
"EDWARDS, EDDIE",Eddie Edwards
"EDWARDS, GREG",
"EDWARDS, HAROLD JAMES III",
"EDWARDS, JANET",
"EDWARDS, JOHN",
"EDWARDS, ROGER",
"EGGENBERGER, TRISTAN ALEXANDER",
"EGGMAN, MICHAEL RAY",
"EGRIU, EMIN",
"EHR, PHILLIP CHARLES",Phil Ehr
"EHRLICH, JESSICA D",
"EICHELBERGER, JOHN H. JR.",
"EICHHOLZ, RICH",
"EISEN, JOSH",
"EISEN, MICHAEL DR",
"EKBOM, TRAVIS JAMES",
"EKSTROM, CHRIS",
"ELBINGER, LEWIS",
"ELDER, PATRICK J.",
"ELDRIDGE, SEAN",
"ELGAR, MISS BETSY PAULINE",
"ELIASON, ANTONIA",Antonia Eliason
"ELIASON, ERIC R",
"ELIZABETH, TERWILLIGER",
"ELLARS, JAMES ROBERT",
"ELLESON, JOHN D",John Elleson
"ELLINGTON, CHARLES RICHARD DR. JR.",
"ELLIOTT, BOB",
"ELLIOTT, CLAIRE ELISABETH",
"ELLIOTT, JOSH DENNIS MR. JR.",
"ELLIOTT, JOYCE ANN SENATOR",Joyce Elliott
"ELLIOTT, PAUL SIDNEY",
"ELLIS, KATHRYN GAIL",Kathy Ellis
"ELLISON, ALLEN",Allen Ellison
"ELLISON, ALLEN L",Allen Ellison
"ELLISON, BRIAN JAMES",
"ELLISON, GREGORY W LT COL",
"ELLISON, KEITH MAURICE",
"ELLMERS, RENEE JACISIN",
"ELLMORE, MARK W",
"ELLYSON, DANIEL",
"ELLYSON, DANIEL EVAN",
"ELLZEY, JOHN KEVIN",
"ELSASSER, KURT MARTIN MR II",
"ELWORTH, MARK",Mark Elworth Jr.
"ELWORTH, MARK JR",Mark Elworth Jr.
"ELY, BOB (ROBERT MOULTON-ELY)",
"EMARD, BENJAMIN",
"EMERT, JASON",
"EMIG, ZACH",
"EMKEN, ELIZABETH",
"EMMER, THOMAS EARL JR.",Tom Emmer
"EMMONS, JOHN MR.",John Emmons
"ENDERLIN, CHARLES JOSEPH JR.",Chuck Enderlin
"ENDRISS, DONALD",
"ENGEBRETSON, MARGARET RUTH",Margaret Engebretson
"ENGEL, ELIOT L.",Eliot Engel
"ENGELBRECHT, CHARLES WILLIAM MR",
"ENGELS, CHRISTOPHER MICHAEL",
"ENGLISH, PHILIP S.",
"ENNIS, CRAIG E",
"ENOCH, VANESSA L. DR.",Vanessa Enoch
"ENSTAD, CHAD LEE",
"ENZI, MICHAEL B",
"EPLEY, JAMES",
"EPSTEIN, DANIEL JACOB",
"EPSTEIN, LENA ROSE",Lena Epstein
"ERDMANN, JEFF",
"ERICKSON, MATTHEW D",
"ERNST, JONI K",Joni Ernst
"ERVIN, VALERIE",
"ESCOBAR, VERONICA",Veronica Escobar
"ESCOBAR, YADIRA",
"ESCUDER, JAIME",
"ESHOO, ANNA G",Anna Eshoo
"ESMUS, JEFF",
"ESPAILLAT, ADRIANO",Adriano Espaillat
"ESPINOZA, BRIAN ANTHONY MR.",
"ESPINOZA, MARIA",
"ESPINOZA, MARIA L",
"ESPY, MICHAEL",Mike Espy
"ESSHAKI, ERIC",Eric Esshaki
"ESTEBAN, JONATHAN ROYCE MR.",
"ESTES, RON",Ron Estes
"ESTES, RON M.",Ron Estes
"ESTY, ELIZABETH",
"ETHERIDGE, BOB",
"EVANS, DWIGHT",Dwight Evans
"EVANS, HUGH D MR JR",
"EVANS, JERMAINE",
"EVANS, JERRY",
"EVANS, JIM",
"EVERHARD, JANET",
"EVERLY, STEVEN R",
"EVERS, GREG",
"EWERT, BRIAN",
"EWING, THOMAS W",
"FAAS, SOURAYA",
"FABERT, SHANNON",
"FADDIS, CHARLES",
"FADDIS, CHARLES S",
"FAGAN, LINSEY",Linsey Fagan
"FAGG, RUSSELL C",
"FAIRCLOTH, JAMES DAVID",
"FALLON, PATRICK",Pat Fallon
"FAMERA, ASHLEY NOELLE",
"FANDL, JEFF",
"FAPARUSI, YOMI DR. SR",
"FAPARUSI, YOMI DR. SR.",
"FARAHI, HERMON",
