index,metric,weight,rmse,next_lower,next_upper,pct_diff,search_suggestion
326,Ipsos,0.5,0.03997667191519688,0.46875,0.53125,7.525948185944106e-4,not final
327,HarrisX,0.0625,0.039973550070418175,0.046875,0.078125,4.305740632031758e-4,not final
328,Morning Consult,0.3125,0.03997161290508408,0.296875,0.328125,9.44338571187692e-5,final
329,YouGov,1.375,0.03997138842934383,1.25,1.5,1.040636406924266e-5,final
330,Siena College/The New York Times Upshot,0.75,0.039947172920948404,0.625,0.875,0.00224668857229929,not final
331,Public Policy Polling,0.015625,0.039947172920948404,0.0078125,0.0234375,7.05649239807024e-4,not final
332,Monmouth University,0.34375,0.03992149395952022,0.3125,0.375,0.0013318691090425632,not final
333,Emerson College,0.625,0.03992149395952022,0.5625,0.6875,0.0063896125112253566,not final
334,Marist College,0.0546875,0.039919800788393425,0.046875,0.0625,8.803124340006757e-5,final
335,Change Research,1.125,0.039907883969493935,1.0625,1.1875,0.0010892823459921653,not final
336,SurveyMonkey,1,0.039897476617897026,0.9375,1.0625,6.491993062691077e-4,not final
337,Gravis Marketing,0.3125,0.039897476617897026,0.296875,0.328125,8.488702410648628e-4,not final
338,Quinnipiac University,1.375,0.039896902011600344,1.25,1.5,8.563310192977565e-4,not final
339,CNN/SSRS,0.0078125,0.039894899241492095,0.00390625,0.01171875,1.0068850558565755e-4,not final
340,Fox News,0.625,0.039882131634476826,0.59375,0.65625,9.797024135496364e-4,not final
341,SurveyUSA,0.25,0.03987936445955191,0.1875,0.3125,7.016713719381421e-4,not final
342,USC Dornsife,0.25,0.03987881806531383,0.234375,0.265625,5.702035588777033e-5,final
343,Other Pollster,1.28125,0.03986815982850512,1.25,1.3125,0.002392136751348838,not final
344,Ipsos Offset,0.34375,0.03986230605208887,0.3125,0.375,2.925993281111847e-4,not final
345,HarrisX Offset,-0.25,0.03985757958450688,-0.3125,-0.1875,2.3203852027790824e-4,not final
346,Morning Consult Offset,-1,0.03985151450132857,-1.0625,-0.9375,3.020917174463448e-4,not final
347,YouGov Offset,-0.125,0.03983810124736914,-0.1875,-0.0625,6.690160937783833e-4,not final
348,Siena College/The New York Times Upshot Offset,0.203125,0.039830426221412446,0.1875,0.21875,0.0016508651614570867,not final
349,Monmouth University Offset,-0.75,0.03977836087264347,-1,-0.5,0.004016179120269494,not final
350,Emerson College Offset,-0.75,0.03977836087264347,-0.8125,-0.6875,0.004946727617382622,not final
351,Marist College Offset,-0.25,0.03976163818784886,-0.375,-0.125,0.001042875794959695,not final
352,Change Research Offset,-0.46875,0.03976163818784886,-0.484375,-0.453125,0.001474509008026815,not final
353,SurveyMonkey Offset,0.875,0.0397578571848436,0.8125,0.9375,1.9246072876500828e-4,not final
354,Gravis Marketing Offset,1.75,0.0397578571848436,1.625,1.875,3.189726042963417e-4,not final
355,Quinnipiac University Offset,0.03125,0.0397578571848436,0.015625,0.046875,3.9683328566803884e-4,not final
356,CNN/SSRS Offset,0.75,0.039755463296991214,0.5,1,1.111416827811283e-4,not final
357,Fox News Offset,-0.46875,0.039749905070406176,-0.5,-0.4375,0.001303405533377063,not final
358,SurveyUSA Offset,1.25,0.039749905070406176,1.125,1.375,3.49670146934693e-4,not final
359,Other Pollster Offset,0,0.039749905070406176,-0.015625,0.015625,0.029472911879217092,not final
360,rv,1.5,0.039749905070406176,1.46875,1.53125,2.6492716521049023e-4,not final
361,lv,0.75,0.039749905070406176,0.7421875,0.7578125,5.534873192571507e-5,final
362,a,1.1875,0.03974677519200282,1.125,1.25,3.0513596036944754e-4,not final
363,v,1.0625,0.03974578652105636,1,1.125,2.6853402235803926e-4,not final
364,Online,0.1875,0.03974578652105636,0.15625,0.21875,0.005198817319732478,not final
365,Live Phone,0.3671875,0.03973760908014612,0.359375,0.375,9.723019625298456e-4,not final
366,Unknown Method,1.5,0.03965601545793538,1.25,1.75,0.004467756668485261,not final
367,IVR/Online,0.0625,0.03965601545793538,0.03125,0.09375,0.00300990703084163,not final
368,IVR,0.28125,0.03964956558914418,0.25,0.3125,0.0013416329793842568,not final
369,Live Phone/Online,0.4375,0.03964956558914418,0.40625,0.46875,0.001896287717865918,not final
370,Online/Text,1.21875,0.039648201088348774,1.1875,1.25,3.534878784325767e-4,not final
371,Other Method,2.5,0.039648201088348774,2.375,2.625,0.0014521816598210423,not final
372,date_weight,0.8125,0.039648201088348774,0.80859375,0.81640625,0.0013978965602063338,not final
373,national_weight,0.015625,0.039647381765291034,0,0.03125,5.683274481188727e-4,not final
374,House-House,2.75,0.03964542926172337,2.5,3,1.684382967273398e-4,not final
375,House-Senate,0.1953125,0.03964462169694609,0.1875,0.203125,2.3108511417081095e-4,not final
376,House-Governor,0.15625,0.0396384595742108,0.125,0.1875,5.227375523362694e-4,not final
377,Senate-Senate,1,0.039609658556555266,0.5,1.5,0.0015985915281154113,not final
378,Senate-House,0.1875,0.039609658556555266,0.15625,0.21875,7.675810751553319e-4,not final
379,Governor-Governor,4,0.03960946548989678,3.5,4.5,1.1367224317575546e-5,final
380,Governor-House,4.8828125e-4,0.039608671663726586,0,4.8828125e-4,2.0041525810036828e-5,final
381,Governor-Senate,4.8828125e-4,0.03960835321504792,0,4.8828125e-4,1.3051453605070402e-5,final
382,similarity_weight,4,0.03910284554567259,3.5,4.5,0.03413344196820126,not final
383,sample_size,0.625,0.03908884939102372,0.5,0.75,8.377985046567181e-4,not final
384,Ipsos,0.484375,0.03908676764002363,0.46875,0.5,1.6243467144462205e-4,not final
385,HarrisX,0.0625,0.03908676764002363,0.0546875,0.0703125,2.3801849611429924e-4,not final
386,Siena College/The New York Times Upshot,0.6875,0.039068518401739236,0.625,0.75,0.0027852949297830867,not final
387,Public Policy Polling,0.01953125,0.03906193086780102,0.015625,0.0234375,8.495636544148272e-4,not final
388,Monmouth University,0.3125,0.03905945908018078,0.28125,0.34375,3.265865169120279e-4,not final
389,Emerson College,0.625,0.03905945908018078,0.59375,0.65625,0.0030939195739061406,not final
390,Change Research,1.15625,0.03905578420674881,1.125,1.1875,7.158645765548316e-4,not final
391,SurveyMonkey,1,0.03905578420674881,0.96875,1.03125,2.4998105134847e-4,not final
392,Gravis Marketing,0.328125,0.039047130397235744,0.3125,0.34375,8.577240440229097e-4,not final
393,Quinnipiac University,1.375,0.039047130397235744,1.3125,1.4375,3.4275908837102105e-4,not final
394,CNN/SSRS,0.00390625,0.039044648591718314,0,0.0078125,1.748377273962019e-4,not final
395,Fox News,0.640625,0.039042021263384664,0.625,0.65625,4.902785605043718e-4,not final
396,SurveyUSA,0.21875,0.039036752010356786,0.1875,0.25,0.0015045533834102103,not final
397,Other Pollster,1.28125,0.039036752010356786,1.265625,1.296875,8.507120225699879e-4,not final
398,Ipsos Offset,0.375,0.03903173987993339,0.34375,0.40625,6.994928784952425e-4,not final
399,HarrisX Offset,-0.3125,0.03902746135613847,-0.375,-0.25,2.1772589458466903e-4,not final
400,Morning Consult Offset,-1.0625,0.039023631618722576,-1.125,-1,1.9260428176577944e-4,not final
401,YouGov Offset,-0.0625,0.0390091799499558,-0.125,0,0.0017831015675832992,not final
402,Siena College/The New York Times Upshot Offset,0.1953125,0.03900007290527977,0.1875,0.203125,0.0010357439828620636,not final
403,Monmouth University Offset,-0.625,0.03899426674925368,-0.75,-0.5,0.0030211690031427966,not final
404,Emerson College Offset,-0.75,0.03899426674925368,-0.78125,-0.71875,0.002437774141297523,not final
405,Marist College Offset,-0.375,0.03897819964220998,-0.5,-0.25,9.29686693462852e-4,not final
406,Change Research Offset,-0.453125,0.038973544305029605,-0.46875,-0.4375,9.89688705389522e-4,not final
407,SurveyMonkey Offset,0.8125,0.038961863750007264,0.75,0.875,5.775307228674208e-4,not final
408,Gravis Marketing Offset,1.875,0.038959674632667265,1.75,2,4.2022417351440507e-4,not final
409,Quinnipiac University Offset,0.0234375,0.03895619791688076,0.015625,0.03125,2.847187176898782e-4,not final
410,CNN/SSRS Offset,0.5,0.03895535140842674,0.25,0.75,4.0726034719056314e-5,final
411,Fox News Offset,-0.484375,0.038949101285396054,-0.5,-0.46875,4.239289724969945e-4,not final
412,SurveyUSA Offset,1.125,0.038945879976073995,1,1.25,2.523373159623336e-4,not final
413,Other Pollster Offset,-0.0078125,0.03889754926301241,-0.015625,0,0.015973855299169212,not final
414,rv,1.46875,0.0388924404586984,1.4375,1.5,3.2703437671653007e-4,not final
415,a,1.25,0.03887731537237531,1.1875,1.3125,7.866207938127865e-4,not final
416,v,1.125,0.038877207703155434,1.0625,1.1875,5.448854954972326e-6,final
417,Online,0.1875,0.038877207703155434,0.171875,0.203125,0.002054285593158828,not final
418,Live Phone,0.375,0.03887565832742856,0.3671875,0.3828125,1.2036453407275807e-4,not final
419,Unknown Method,1.25,0.03882116966607397,1,1.5,0.003777780407793972,not final
420,IVR/Online,0.0625,0.03882116966607397,0.046875,0.078125,9.118358589507745e-4,not final
421,IVR,0.265625,0.03881941236797691,0.25,0.28125,4.383064446123035e-4,not final
422,Live Phone/Online,0.46875,0.038786905393016276,0.4375,0.5,0.0019102260134426876,not final
423,Online/Text,1.25,0.03878564483393272,1.21875,1.28125,6.200102833279247e-5,final
424,Other Method,2.375,0.0387722336399374,2.25,2.5,7.915822766260338e-4,not final
425,date_weight,0.810546875,0.03877143783262907,0.80859375,0.8125,2.215990224107903e-4,not final
426,national_weight,0.03125,0.03876910147754749,0.015625,0.046875,2.1923254643741689e-4,not final
427,House-House,2.625,0.03876743142980456,2.5,2.75,1.9655266736613668e-4,not final
428,House-Senate,0.203125,0.03876599953948341,0.1953125,0.2109375,1.0660526855089914e-4,not final
429,House-Governor,0.15625,0.03876599953948341,0.140625,0.171875,2.7314292297418296e-4,not final
430,Senate-Senate,0.75,0.03875971383718022,0.5,1,0.001699782493434678,not final
431,Senate-House,0.1875,0.03875971383718022,0.171875,0.203125,7.88611104713518e-5,final
432,similarity_weight,4.5,0.038407988814041547,4,5,0.02642636097179581,not final
433,sample_size,0.75,0.038400270459763464,0.625,0.875,4.6250254709534515e-4,not final
434,Ipsos,0.5,0.03839459724767373,0.484375,0.515625,4.5041170616987605e-4,not final
435,HarrisX,0.06640625,0.03839323958187903,0.0625,0.0703125,1.0596239764794674e-4,not final
436,Siena College/The New York Times Upshot,0.625,0.03838602287204282,0.5625,0.6875,0.0013151935161708403,not final
437,Public Policy Polling,0.015625,0.03837698056590735,0.01171875,0.01953125,5.066701449943381e-4,not final
438,Monmouth University,0.3125,0.03837698056590735,0.296875,0.328125,2.2448673600373642e-4,not final
439,Emerson College,0.59375,0.038347813323076574,0.5625,0.625,0.0018154827423738475,not final
440,Change Research,1.15625,0.038347813323076574,1.140625,1.171875,2.7309860651903714e-4,not final
441,SurveyMonkey,1,0.038347813323076574,0.984375,1.015625,1.2965243401556663e-4,not final
442,Gravis Marketing,0.34375,0.03834295475191351,0.328125,0.359375,8.611606122009976e-4,not final
443,Quinnipiac University,1.40625,0.038341805430076335,1.375,1.4375,1.1157783136382168e-4,not final
444,CNN/SSRS,0.001953125,0.038337689353268964,0,0.001953125,3.2176779721622e-4,not final
445,Fox News,0.65625,0.03832922999983422,0.640625,0.671875,8.889936171286573e-4,not final
446,SurveyUSA,0.1875,0.03832421251280645,0.15625,0.21875,5.370713246398364e-4,not final
447,Other Pollster,1.28125,0.03832421251280645,1.2734375,1.2890625,3.2148305134159077e-4,not final
448,Ipsos Offset,0.390625,0.038322064527226085,0.375,0.40625,7.67562693458741e-4,not final
449,HarrisX Offset,-0.375,0.03831745627609059,-0.4375,-0.3125,2.8210648187167853e-4,not final
450,Morning Consult Offset,-1.03125,0.03831410250347352,-1.0625,-1,4.0412735656341405e-4,not final
451,YouGov Offset,0,0.0383071364512828,-0.0625,0.0625,0.0017220323933546655,not final
452,Siena College/The New York Times Upshot Offset,0.19140625,0.038300705734071905,0.1875,0.1953125,4.11728140799397e-4,not final
453,Monmouth University Offset,-0.5625,0.03828925788324572,-0.625,-0.5,0.0014060973366134316,not final
454,Emerson College Offset,-0.765625,0.03827901093066179,-0.78125,-0.75,0.0015376720646639631,not final
455,Marist College Offset,-0.4375,0.038278341017831286,-0.5,-0.375,7.363043668992756e-4,not final
456,Change Research Offset,-0.4375,0.03826839336579245,-0.453125,-0.421875,9.859684282255074e-4,not final
457,SurveyMonkey Offset,0.75,0.03825880679569948,0.6875,0.8125,5.135193008389093e-4,not final
458,Gravis Marketing Offset,1.875,0.03825880679569948,1.8125,1.9375,4.720649247975543e-4,not final
459,Quinnipiac University Offset,0.03125,0.03825613117419024,0.0234375,0.0390625,2.1898559880079364e-4,not final
460,Fox News Offset,-0.5,0.03825160698918729,-0.515625,-0.484375,7.098045911389538e-4,not final
461,SurveyUSA Offset,1,0.03824307259788428,0.875,1.125,4.634690326020703e-4,not final
462,Other Pollster Offset,-0.0078125,0.03824307259788428,-0.01171875,-0.00390625,0.004795157765551562,not final
463,rv,1.453125,0.0382421793618713,1.4375,1.46875,2.620573545163745e-4,not final
464,a,1.21875,0.0382420850741375,1.1875,1.25,1.8099870276894832e-4,not final
465,Online,0.1875,0.0382420850741375,0.1796875,0.1953125,8.040799223884291e-4,not final
466,Live Phone,0.375,0.0382420850741375,0.37109375,0.37890625,2.8113542884356023e-4,not final
467,Unknown Method,1.125,0.03821709166187972,1,1.25,0.0033337952855852964,not final
468,IVR/Online,0.0546875,0.0382153304877927,0.046875,0.0625,4.7034054105567593e-4,not final
469,IVR,0.2734375,0.038214725315523536,0.265625,0.28125,2.1522074251740278e-4,not final
470,Live Phone/Online,0.46875,0.038214725315523536,0.453125,0.484375,9.035059868446813e-4,not final
471,Other Method,2.4375,0.03821123610369984,2.375,2.5,2.670179967893671e-4,not final
472,date_weight,0.8095703125,0.038209941580919934,0.80859375,0.810546875,2.3449573139423086e-4,not final
473,national_weight,0.03125,0.038209941580919934,0.0234375,0.0390625,3.125063475005289e-4,not final
474,House-House,2.5,0.03820526302941302,2.375,2.625,2.4898002757856686e-4,not final
475,House-Senate,0.2109375,0.03820141013186606,0.203125,0.21875,2.1986225121083236e-4,not final
476,House-Governor,0.15625,0.03820141013186606,0.1484375,0.1640625,9.825654935761398e-5,final
477,Senate-Senate,0.75,0.03820141013186606,0.625,0.875,0.0015240800907832266,not final
478,similarity_weight,5,0.03806646937465015,4.5,5.5,0.014908569099895729,not final
479,sample_size,0.875,0.03806125770465559,0.75,1,3.142242001841733e-4,not final
480,Ipsos,0.5,0.03806125770465559,0.4921875,0.5078125,2.4088642057076696e-4,not final
481,HarrisX,0.06640625,0.03806125770465559,0.064453125,0.068359375,8.794488092753468e-5,final
482,Siena College/The New York Times Upshot,0.59375,0.03805556775272257,0.5625,0.625,9.281354800925853e-4,not final
483,Public Policy Polling,0.01171875,0.03805026743044151,0.0078125,0.015625,2.919925931150084e-4,not final
484,Monmouth University,0.296875,0.038048113548595844,0.28125,0.3125,1.087133248174654e-4,not final
485,Emerson College,0.578125,0.03803963762708542,0.5625,0.59375,0.0013110064294199726,not final
486,Change Research,1.1484375,0.038039550334865536,1.140625,1.15625,1.8264511601561476e-5,final
487,SurveyMonkey,0.984375,0.038039240176545815,0.96875,1,7.138512293662893e-5,final
488,Gravis Marketing,0.3515625,0.03803344657006164,0.34375,0.359375,8.53268053906716e-4,not final
489,Quinnipiac University,1.4375,0.03803261408763164,1.40625,1.46875,4.499103337031664e-5,final
490,CNN/SSRS,4.8828125e-4,0.038031570999530806,0,4.8828125e-4,2.7426524050342144e-5,final
491,Fox News,0.6640625,0.03802672303234944,0.65625,0.671875,7.947816480808483e-4,not final
492,SurveyUSA,0.171875,0.03802450617935562,0.15625,0.1875,1.9707958638464696e-4,not final
493,Other Pollster,1.2734375,0.03802026212742458,1.265625,1.28125,2.2646770086772058e-4,not final
494,Ipsos Offset,0.3984375,0.038019068269945305,0.390625,0.40625,2.837261452717116e-4,not final
495,HarrisX Offset,-0.40625,0.03801638470088511,-0.4375,-0.375,2.2194215850360625e-4,not final
496,Morning Consult Offset,-1.046875,0.038016022192069565,-1.0625,-1.03125,4.366797138767552e-5,final
497,YouGov Offset,0.03125,0.03801152325879595,0,0.0625,0.0017900535227514548,not final
498,Siena College/The New York Times Upshot Offset,0.19140625,0.03801152325879595,0.189453125,0.193359375,3.210804636425222e-4,not final
499,Monmouth University Offset,-0.5,0.037991992669934416,-0.5625,-0.4375,0.0012007844656682734,not final
500,Emerson College Offset,-0.7578125,0.037990868482970196,-0.765625,-0.75,2.628030900630862e-4,not final
501,Marist College Offset,-0.40625,0.03798977362676277,-0.4375,-0.375,1.2098679139275844e-4,not final
502,Change Research Offset,-0.4375,0.03798977362676277,-0.4453125,-0.4296875,4.6050459061597543e-4,not final
503,SurveyMonkey Offset,0.6875,0.037977954425496764,0.625,0.75,6.4311424638319e-4,not final
504,Gravis Marketing Offset,1.8125,0.037977856316897415,1.75,1.875,3.0159339147003836e-4,not final
505,Quinnipiac University Offset,0.0390625,0.0379715250180256,0.03125,0.046875,2.6165632825588117e-4,not final
506,Fox News Offset,-0.5,0.0379715250180256,-0.5078125,-0.4921875,4.958972044458305e-4,not final
507,SurveyUSA Offset,0.875,0.03796680324071216,0.75,1,4.266169478122756e-4,not final
508,Other Pollster Offset,-0.009765625,0.03793774279404758,-0.01171875,-0.0078125,0.003558522137711165,not final
509,rv,1.4375,0.03793561160760517,1.421875,1.453125,1.2464791643366238e-4,not final
510,a,1.25,0.03792972800150434,1.21875,1.28125,3.4032883262564577e-4,not final
511,Online,0.1875,0.03792972800150434,0.18359375,0.19140625,5.326876058946013e-4,not final
512,Live Phone,0.375,0.03792972800150434,0.373046875,0.376953125,2.6534319936551343e-4,not final
513,Unknown Method,1.125,0.03792972800150434,1.0625,1.1875,9.436215373500847e-4,not final
514,IVR/Online,0.05078125,0.037928918598239034,0.046875,0.0546875,1.7653144574612478e-4,not final
515,IVR,0.2734375,0.037928918598239034,0.26953125,0.27734375,8.775814763772406e-5,final
516,Live Phone/Online,0.46875,0.037928918598239034,0.4609375,0.4765625,5.491798400165302e-4,not final
517,Other Method,2.40625,0.0379261964607466,2.375,2.4375,2.1517749556425837e-4,not final
518,date_weight,0.8095703125,0.0379261964607466,0.80908203125,0.81005859375,7.271599007804209e-5,final
519,national_weight,0.0234375,0.03792532877257083,0.015625,0.03125,4.208195008959282e-5,final
520,House-House,2.375,0.037919402766569736,2.25,2.5,3.6185068515591723e-4,not final
521,House-Senate,0.21875,0.03791637903089387,0.2109375,0.2265625,2.201505947129754e-4,not final
522,Senate-Senate,0.8125,0.03791118141388987,0.75,0.875,8.923769760220695e-4,not final
523,similarity_weight,5.5,0.03785181015491113,5,6,0.007833488198062937,not final
524,sample_size,1,0.03784708853012847,0.875,1.125,2.924916609857771e-4,not final
525,Ipsos,0.5,0.03784708853012847,0.49609375,0.50390625,1.4516796876018937e-4,not final
526,Siena College/The New York Times Upshot,0.578125,0.03784684423468976,0.5625,0.59375,9.486728202031651e-5,final
527,Public Policy Polling,0.013671875,0.03784660963209232,0.01171875,0.015625,2.876454692036612e-4,not final
528,Monmouth University,0.28125,0.03784566838800623,0.265625,0.296875,4.682840093276027e-5,final
529,Emerson College,0.5625,0.03782763159561171,0.546875,0.578125,0.0010332731755590368,not final
530,Gravis Marketing,0.3515625,0.03782763159561171,0.34765625,0.35546875,3.0505424799892296e-4,not final
531,Fox News,0.66796875,0.03782656806715528,0.6640625,0.671875,4.482462114127041e-4,not final
532,SurveyUSA,0.1875,0.03782458445339554,0.171875,0.203125,1.5560678298615584e-4,not final
533,Other Pollster,1.265625,0.03782248700819273,1.2578125,1.2734375,3.137274750447087e-4,not final
534,Ipsos Offset,0.40234375,0.037820223860696445,0.3984375,0.40625,2.506212663775112e-4,not final
535,HarrisX Offset,-0.421875,0.03781980088962728,-0.4375,-0.40625,1.7811724058926887e-4,not final
536,YouGov Offset,0.046875,0.037814188543682466,0.03125,0.0625,9.805648662197623e-4,not final
537,Siena College/The New York Times Upshot Offset,0.19140625,0.037814188543682466,0.1904296875,0.1923828125,1.9847117765307547e-4,not final
538,Monmouth University Offset,-0.4375,0.037795551178062076,-0.5,-0.375,0.0013379427549837233,not final
539,Emerson College Offset,-0.765625,0.03779519444294074,-0.7734375,-0.7578125,3.951511691836179e-4,not final
540,Marist College Offset,-0.421875,0.03779489194765044,-0.4375,-0.40625,4.642118884427351e-5,final
541,Change Research Offset,-0.4296875,0.03778579693138498,-0.4375,-0.421875,7.206153542689063e-4,not final
542,SurveyMonkey Offset,0.65625,0.03777902771342247,0.625,0.6875,5.528117539169717e-4,not final
543,Gravis Marketing Offset,1.8125,0.03777902771342247,1.78125,1.84375,3.1278087288101874e-4,not final
544,Quinnipiac University Offset,0.046875,0.0377752474522856,0.0390625,0.0546875,2.747442049688267e-4,not final
545,Fox News Offset,-0.5,0.0377752474522856,-0.50390625,-0.49609375,3.682641684918353e-4,not final
546,SurveyUSA Offset,0.75,0.037771359213211723,0.625,0.875,4.4144127581364237e-4,not final
547,Other Pollster Offset,-0.0107421875,0.03774778259198937,-0.01171875,-0.009765625,0.002184663014551455,not final
548,rv,1.4375,0.03774778259198937,1.4296875,1.4453125,7.455395932509064e-5,final
549,a,1.25,0.03774778259198937,1.234375,1.265625,1.541942917910395e-4,not final
550,Online,0.1875,0.03774778259198937,0.185546875,0.189453125,1.0097723813239513e-4,not final
551,Live Phone,0.375,0.03774778259198937,0.3740234375,0.3759765625,6.082324606855699e-5,final
552,Unknown Method,1.125,0.03774778259198937,1.09375,1.15625,1.464313457962112e-4,not final
553,IVR/Online,0.05078125,0.03774778259198937,0.048828125,0.052734375,3.350751675985756e-5,final
554,Live Phone/Online,0.47265625,0.037747129729392606,0.46875,0.4765625,2.962500869877719e-4,not final
555,Other Method,2.390625,0.03774631629094044,2.375,2.40625,1.1066450939385317e-4,not final
556,House-House,2.25,0.0377441178888883,2.125,2.375,1.3110193874836304e-4,not final
557,House-Senate,0.2265625,0.03774092434149615,0.21875,0.234375,1.7941750900454624e-4,not final
558,Senate-Senate,0.875,0.03772898765091857,0.8125,0.9375,6.682725930639686e-4,not final
559,similarity_weight,5.75,0.037693022548400464,5.5,6,0.0049319401062497825,not final
560,sample_size,1.125,0.03768879998156365,1,1.25,2.498467434329051e-4,not final
561,Ipsos,0.5,0.03768879998156365,0.498046875,0.501953125,2.952109126051173e-5,final
562,Public Policy Polling,0.013671875,0.03768879998156365,0.0126953125,0.0146484375,3.4501108621946e-4,not final
563,Emerson College,0.5546875,0.037687223265524435,0.546875,0.5625,5.951950026267846e-4,not final
564,Gravis Marketing,0.3515625,0.037687223265524435,0.349609375,0.353515625,1.1161768656407008e-4,not final
565,Fox News,0.671875,0.037683393496654095,0.66796875,0.67578125,2.8283692623304747e-4,not final
566,SurveyUSA,0.1953125,0.037683052859395806,0.1875,0.203125,3.324299898147221e-5,final
567,Other Pollster,1.2578125,0.03767506271061281,1.25,1.265625,4.896006653707035e-4,not final
568,Ipsos Offset,0.40625,0.03767495272850275,0.40234375,0.41015625,8.584843444565466e-5,final
569,HarrisX Offset,-0.4375,0.037674052181216645,-0.453125,-0.421875,8.42426689546877e-5,final
570,YouGov Offset,0.0546875,0.037670489975336154,0.046875,0.0625,4.627484436176258e-4,not final
571,Siena College/The New York Times Upshot Offset,0.19140625,0.037670489975336154,0.19091796875,0.19189453125,1.2154802679267905e-4,not final
572,Monmouth University Offset,-0.40625,0.03766994029709166,-0.4375,-0.375,8.776709760572709e-4,not final
573,Emerson College Offset,-0.765625,0.03766994029709166,-0.76953125,-0.76171875,2.319310539615914e-4,not final
574,Change Research Offset,-0.421875,0.037665113519657296,-0.4296875,-0.4140625,4.170562306278259e-4,not final
575,SurveyMonkey Offset,0.640625,0.03766298638479311,0.625,0.65625,2.7474114170054827e-4,not final
576,Gravis Marketing Offset,1.796875,0.03766283491850121,1.78125,1.8125,1.436413159514659e-4,not final
577,Quinnipiac University Offset,0.0546875,0.037658333394308664,0.046875,0.0625,2.2249955663429605e-4,not final
578,Fox News Offset,-0.5,0.037658333394308664,-0.501953125,-0.498046875,1.5196721987291564e-4,not final
579,SurveyUSA Offset,0.625,0.037651092089255836,0.5,0.75,6.60113504862147e-4,not final
580,Other Pollster Offset,-0.0107421875,0.037651092089255836,-0.01123046875,-0.01025390625,8.403891914215019e-4,not final
581,a,1.25,0.037651092089255836,1.2421875,1.2578125,4.4325530650675995e-5,final
582,Online,0.1865234375,0.037650266481360536,0.185546875,0.1875,1.1410532662996546e-4,not final
583,Unknown Method,1.109375,0.037649325178637096,1.09375,1.125,1.733839342887808e-4,not final
584,Live Phone/Online,0.4765625,0.03764907121066764,0.47265625,0.48046875,1.4821226373876073e-4,not final
585,Other Method,2.40625,0.03764876265000447,2.390625,2.421875,3.3795042962118066e-5,final
586,House-House,2.1875,0.03764827742353783,2.125,2.25,5.242311197534999e-5,final
587,House-Senate,0.234375,0.03764578523788909,0.2265625,0.2421875,1.4368399292505213e-4,not final
588,Senate-Senate,0.9375,0.037634977159852624,0.875,1,6.13573170371447e-4,not final
589,similarity_weight,6,0.03761452522006995,5.75,6.25,0.00227221712640432,not final
590,sample_size,1.25,0.0376110080485801,1.125,1.375,2.0707410057364768e-4,not final
591,Public Policy Polling,0.0126953125,0.037608034948832546,0.01171875,0.013671875,2.482063156151343e-4,not final
592,Emerson College,0.5546875,0.037608034948832546,0.55078125,0.55859375,3.121884915983479e-4,not final
593,Gravis Marketing,0.3515625,0.037608034948832546,0.3505859375,0.3525390625,5.6324144027248933e-5,final
594,Fox News,0.67578125,0.03760412005595709,0.671875,0.6796875,3.0764908651102383e-4,not final
595,Other Pollster,1.25390625,0.03760382535738573,1.25,1.2578125,1.3423209659177266e-4,not final
596,YouGov Offset,0.0625,0.03760024139024921,0.0546875,0.0703125,2.908690251162297e-4,not final
597,Siena College/The New York Times Upshot Offset,0.191650390625,0.03759991125434101,0.19140625,0.19189453125,6.0985295534666956e-5,final
598,Monmouth University Offset,-0.375,0.03759851755071267,-0.40625,-0.34375,3.3992283159531934e-4,not final
599,Emerson College Offset,-0.765625,0.03759851755071267,-0.767578125,-0.763671875,9.936083708069142e-5,final
600,Change Research Offset,-0.4140625,0.037584577919711495,-0.421875,-0.40625,7.006957576883223e-4,not final
601,SurveyMonkey Offset,0.625,0.03758272140787888,0.609375,0.640625,1.417412411834639e-4,not final
602,Gravis Marketing Offset,1.78125,0.037582417726549494,1.765625,1.796875,4.877864483499713e-5,final
603,Quinnipiac University Offset,0.05859375,0.03758175909951245,0.0546875,0.0625,1.389370393667785e-4,not final
604,Fox News Offset,-0.5,0.03758175909951245,-0.5009765625,-0.4990234375,1.5675984733223733e-4,not final
605,SurveyUSA Offset,0.5,0.03757748429880761,0.375,0.625,4.796548932604464e-4,not final
606,Other Pollster Offset,-0.010986328125,0.03757738656468782,-0.01123046875,-0.0107421875,3.633578320288485e-4,not final
607,Online,0.185546875,0.03757654477951455,0.1845703125,0.1865234375,6.456254265202977e-5,final
608,Unknown Method,1.1015625,0.0375754371031009,1.09375,1.109375,1.2148303920896973e-4,not final
609,Live Phone/Online,0.48046875,0.03757467010024594,0.4765625,0.484375,1.6199364856765003e-4,not final
610,House-Senate,0.2421875,0.037572224395974296,0.234375,0.25,1.521230070105676e-4,not final
611,Senate-Senate,1,0.03756408869273149,0.9375,1.0625,5.219697752550885e-4,not final
612,similarity_weight,6.25,0.037547191903961774,6,6.5,0.0017572661059857314,not final
613,sample_size,1.375,0.03754411840207561,1.25,1.5,1.8037906584941854e-4,not final
614,Public Policy Polling,0.01171875,0.03754243141387139,0.0107421875,0.0126953125,2.006651897380373e-4,not final
615,Emerson College,0.556640625,0.0375419571578067,0.5546875,0.55859375,6.704070220261024e-5,final
616,Fox News,0.6796875,0.03753812077037959,0.67578125,0.68359375,2.931982025462218e-4,not final
