model_date,race,sim,n,winner
2022-07-22,Senate,2388,47,dem
2022-07-22,Senate,2389,47,dem
2022-07-22,Senate,2390,55,dem
2022-07-22,Senate,2391,50,dem
2022-07-22,Senate,2392,44,dem
2022-07-22,Senate,2393,53,dem
2022-07-22,Senate,2394,44,dem
2022-07-22,Senate,2395,37,dem
2022-07-22,Senate,2396,41,dem
2022-07-22,Senate,2397,49,dem
2022-07-22,Senate,2398,45,dem
2022-07-22,Senate,2399,47,dem
2022-07-22,Senate,2400,49,dem
2022-07-22,Senate,2401,48,dem
2022-07-22,Senate,2402,50,dem
2022-07-22,Senate,2403,52,dem
2022-07-22,Senate,2404,42,dem
2022-07-22,Senate,2405,48,dem
2022-07-22,Senate,2406,43,dem
2022-07-22,Senate,2407,44,dem
2022-07-22,Senate,2408,46,dem
2022-07-22,Senate,2409,50,dem
2022-07-22,Senate,2410,45,dem
2022-07-22,Senate,2411,53,dem
2022-07-22,Senate,2412,46,dem
2022-07-22,Senate,2413,40,dem
2022-07-22,Senate,2414,48,dem
2022-07-22,Senate,2415,40,dem
2022-07-22,Senate,2416,60,dem
2022-07-22,Senate,2417,50,dem
2022-07-22,Senate,2418,50,dem
2022-07-22,Senate,2419,47,dem
2022-07-22,Senate,2420,53,dem
2022-07-22,Senate,2421,53,dem
2022-07-22,Senate,2422,45,dem
2022-07-22,Senate,2423,44,dem
2022-07-22,Senate,2424,39,dem
2022-07-22,Senate,2425,53,dem
2022-07-22,Senate,2426,47,dem
2022-07-22,Senate,2427,42,dem
2022-07-22,Senate,2428,43,dem
2022-07-22,Senate,2429,41,dem
2022-07-22,Senate,2430,49,dem
2022-07-22,Senate,2431,52,dem
2022-07-22,Senate,2432,46,dem
2022-07-22,Senate,2433,50,dem
2022-07-22,Senate,2434,50,dem
2022-07-22,Senate,2435,48,dem
2022-07-22,Senate,2436,42,dem
2022-07-22,Senate,2437,52,dem
2022-07-22,Senate,2438,51,dem
2022-07-22,Senate,2439,42,dem
2022-07-22,Senate,2440,47,dem
2022-07-22,Senate,2441,43,dem
2022-07-22,Senate,2442,41,dem
2022-07-22,Senate,2443,55,dem
2022-07-22,Senate,2444,41,dem
2022-07-22,Senate,2445,45,dem
2022-07-22,Senate,2446,45,dem
2022-07-22,Senate,2447,52,dem
2022-07-22,Senate,2448,53,dem
2022-07-22,Senate,2449,56,dem
2022-07-22,Senate,2450,45,dem
2022-07-22,Senate,2451,51,dem
2022-07-22,Senate,2452,49,dem
2022-07-22,Senate,2453,45,dem
2022-07-22,Senate,2454,60,dem
2022-07-22,Senate,2455,51,dem
2022-07-22,Senate,2456,48,dem
2022-07-22,Senate,2457,49,dem
2022-07-22,Senate,2458,41,dem
2022-07-22,Senate,2459,54,dem
2022-07-22,Senate,2460,50,dem
2022-07-22,Senate,2461,44,dem
2022-07-22,Senate,2462,55,dem
2022-07-22,Senate,2463,45,dem
2022-07-22,Senate,2464,50,dem
2022-07-22,Senate,2465,47,dem
2022-07-22,Senate,2466,53,dem
2022-07-22,Senate,2467,51,dem
2022-07-22,Senate,2468,47,dem
2022-07-22,Senate,2469,45,dem
2022-07-22,Senate,2470,46,dem
2022-07-22,Senate,2471,49,dem
2022-07-22,Senate,2472,49,dem
2022-07-22,Senate,2473,54,dem
2022-07-22,Senate,2474,52,dem
2022-07-22,Senate,2475,54,dem
2022-07-22,Senate,2476,48,dem
2022-07-22,Senate,2477,43,dem
2022-07-22,Senate,2478,47,dem
2022-07-22,Senate,2479,50,dem
2022-07-22,Senate,2480,50,dem
2022-07-22,Senate,2481,45,dem
2022-07-22,Senate,2482,53,dem
2022-07-22,Senate,2483,48,dem
2022-07-22,Senate,2484,52,dem
2022-07-22,Senate,2485,50,dem
2022-07-22,Senate,2486,48,dem
2022-07-22,Senate,2487,40,dem
2022-07-22,Senate,2488,52,dem
2022-07-22,Senate,2489,41,dem
2022-07-22,Senate,2490,52,dem
2022-07-22,Senate,2491,43,dem
2022-07-22,Senate,2492,45,dem
2022-07-22,Senate,2493,53,dem
2022-07-22,Senate,2494,47,dem
2022-07-22,Senate,2495,55,dem
2022-07-22,Senate,2496,50,dem
2022-07-22,Senate,2497,54,dem
2022-07-22,Senate,2498,50,dem
2022-07-22,Senate,2499,50,dem
2022-07-22,Senate,2500,47,dem
2022-07-22,Senate,2501,55,dem
2022-07-22,Senate,2502,39,dem
2022-07-22,Senate,2503,46,dem
2022-07-22,Senate,2504,49,dem
2022-07-22,Senate,2505,49,dem
2022-07-22,Senate,2506,44,dem
2022-07-22,Senate,2507,53,dem
2022-07-22,Senate,2508,50,dem
2022-07-22,Senate,2509,38,dem
2022-07-22,Senate,2510,51,dem
2022-07-22,Senate,2511,41,dem
2022-07-22,Senate,2512,46,dem
2022-07-22,Senate,2513,53,dem
2022-07-22,Senate,2514,40,dem
2022-07-22,Senate,2515,55,dem
2022-07-22,Senate,2516,53,dem
2022-07-22,Senate,2517,46,dem
2022-07-22,Senate,2518,52,dem
2022-07-22,Senate,2519,55,dem
2022-07-22,Senate,2520,48,dem
2022-07-22,Senate,2521,51,dem
2022-07-22,Senate,2522,55,dem
2022-07-22,Senate,2523,49,dem
2022-07-22,Senate,2524,49,dem
2022-07-22,Senate,2525,53,dem
2022-07-22,Senate,2526,45,dem
2022-07-22,Senate,2527,50,dem
2022-07-22,Senate,2528,48,dem
2022-07-22,Senate,2529,47,dem
2022-07-22,Senate,2530,37,dem
2022-07-22,Senate,2531,47,dem
2022-07-22,Senate,2532,45,dem
2022-07-22,Senate,2533,38,dem
2022-07-22,Senate,2534,45,dem
2022-07-22,Senate,2535,43,dem
2022-07-22,Senate,2536,51,dem
2022-07-22,Senate,2537,49,dem
2022-07-22,Senate,2538,54,dem
2022-07-22,Senate,2539,48,dem
2022-07-22,Senate,2540,47,dem
2022-07-22,Senate,2541,44,dem
2022-07-22,Senate,2542,53,dem
2022-07-22,Senate,2543,52,dem
2022-07-22,Senate,2544,51,dem
2022-07-22,Senate,2545,53,dem
2022-07-22,Senate,2546,47,dem
2022-07-22,Senate,2547,52,dem
2022-07-22,Senate,2548,48,dem
2022-07-22,Senate,2549,46,dem
2022-07-22,Senate,2550,53,dem
2022-07-22,Senate,2551,53,dem
2022-07-22,Senate,2552,48,dem
2022-07-22,Senate,2553,41,dem
2022-07-22,Senate,2554,46,dem
2022-07-22,Senate,2555,55,dem
2022-07-22,Senate,2556,48,dem
2022-07-22,Senate,2557,50,dem
2022-07-22,Senate,2558,46,dem
2022-07-22,Senate,2559,53,dem
2022-07-22,Senate,2560,53,dem
2022-07-22,Senate,2561,50,dem
2022-07-22,Senate,2562,45,dem
2022-07-22,Senate,2563,51,dem
2022-07-22,Senate,2564,37,dem
2022-07-22,Senate,2565,53,dem
2022-07-22,Senate,2566,53,dem
2022-07-22,Senate,2567,48,dem
2022-07-22,Senate,2568,40,dem
2022-07-22,Senate,2569,49,dem
2022-07-22,Senate,2570,43,dem
2022-07-22,Senate,2571,56,dem
2022-07-22,Senate,2572,40,dem
2022-07-22,Senate,2573,49,dem
2022-07-22,Senate,2574,52,dem
2022-07-22,Senate,2575,57,dem
2022-07-22,Senate,2576,50,dem
2022-07-22,Senate,2577,48,dem
2022-07-22,Senate,2578,46,dem
2022-07-22,Senate,2579,52,dem
2022-07-22,Senate,2580,54,dem
2022-07-22,Senate,2581,54,dem
2022-07-22,Senate,2582,54,dem
2022-07-22,Senate,2583,52,dem
2022-07-22,Senate,2584,44,dem
2022-07-22,Senate,2585,55,dem
2022-07-22,Senate,2586,51,dem
2022-07-22,Senate,2587,39,dem
2022-07-22,Senate,2588,45,dem
2022-07-22,Senate,2589,54,dem
2022-07-22,Senate,2590,56,dem
2022-07-22,Senate,2591,49,dem
2022-07-22,Senate,2592,49,dem
2022-07-22,Senate,2593,54,dem
2022-07-22,Senate,2594,50,dem
2022-07-22,Senate,2595,47,dem
2022-07-22,Senate,2596,45,dem
2022-07-22,Senate,2597,54,dem
2022-07-22,Senate,2598,50,dem
2022-07-22,Senate,2599,52,dem
2022-07-22,Senate,2600,55,dem
2022-07-22,Senate,2601,53,dem
2022-07-22,Senate,2602,54,dem
2022-07-22,Senate,2603,42,dem
2022-07-22,Senate,2604,55,dem
2022-07-22,Senate,2605,44,dem
2022-07-22,Senate,2606,52,dem
2022-07-22,Senate,2607,52,dem
2022-07-22,Senate,2608,39,dem
2022-07-22,Senate,2609,43,dem
2022-07-22,Senate,2610,58,dem
2022-07-22,Senate,2611,53,dem
2022-07-22,Senate,2612,50,dem
2022-07-22,Senate,2613,42,dem
2022-07-22,Senate,2614,48,dem
2022-07-22,Senate,2615,55,dem
2022-07-22,Senate,2616,46,dem
2022-07-22,Senate,2617,50,dem
2022-07-22,Senate,2618,48,dem
2022-07-22,Senate,2619,50,dem
2022-07-22,Senate,2620,47,dem
2022-07-22,Senate,2621,53,dem
2022-07-22,Senate,2622,49,dem
2022-07-22,Senate,2623,52,dem
2022-07-22,Senate,2624,51,dem
2022-07-22,Senate,2625,54,dem
2022-07-22,Senate,2626,49,dem
2022-07-22,Senate,2627,50,dem
2022-07-22,Senate,2628,41,dem
2022-07-22,Senate,2629,48,dem
2022-07-22,Senate,2630,42,dem
2022-07-22,Senate,2631,47,dem
2022-07-22,Senate,2632,53,dem
2022-07-22,Senate,2633,50,dem
2022-07-22,Senate,2634,49,dem
2022-07-22,Senate,2635,44,dem
2022-07-22,Senate,2636,56,dem
2022-07-22,Senate,2637,49,dem
2022-07-22,Senate,2638,41,dem
2022-07-22,Senate,2639,47,dem
2022-07-22,Senate,2640,48,dem
2022-07-22,Senate,2641,52,dem
2022-07-22,Senate,2642,42,dem
2022-07-22,Senate,2643,52,dem
2022-07-22,Senate,2644,40,dem
2022-07-22,Senate,2645,53,dem
2022-07-22,Senate,2646,42,dem
2022-07-22,Senate,2647,52,dem
2022-07-22,Senate,2648,43,dem
2022-07-22,Senate,2649,43,dem
2022-07-22,Senate,2650,42,dem
2022-07-22,Senate,2651,54,dem
2022-07-22,Senate,2652,52,dem
2022-07-22,Senate,2653,44,dem
2022-07-22,Senate,2654,43,dem
2022-07-22,Senate,2655,51,dem
2022-07-22,Senate,2656,39,dem
2022-07-22,Senate,2657,53,dem
2022-07-22,Senate,2658,51,dem
2022-07-22,Senate,2659,54,dem
2022-07-22,Senate,2660,50,dem
2022-07-22,Senate,2661,53,dem
2022-07-22,Senate,2662,43,dem
2022-07-22,Senate,2663,39,dem
2022-07-22,Senate,2664,51,dem
2022-07-22,Senate,2665,52,dem
2022-07-22,Senate,2666,42,dem
2022-07-22,Senate,2667,52,dem
2022-07-22,Senate,2668,48,dem
2022-07-22,Senate,2669,48,dem
2022-07-22,Senate,2670,42,dem
2022-07-22,Senate,2671,42,dem
2022-07-22,Senate,2672,56,dem
2022-07-22,Senate,2673,52,dem
2022-07-22,Senate,2674,38,dem
2022-07-22,Senate,2675,52,dem
2022-07-22,Senate,2676,48,dem
2022-07-22,Senate,2677,44,dem
2022-07-22,Senate,2678,47,dem
2022-07-22,Senate,2679,52,dem
2022-07-22,Senate,2680,48,dem
2022-07-22,Senate,2681,45,dem
2022-07-22,Senate,2682,51,dem
2022-07-22,Senate,2683,49,dem
2022-07-22,Senate,2684,51,dem
2022-07-22,Senate,2685,53,dem
2022-07-22,Senate,2686,54,dem
2022-07-22,Senate,2687,48,dem
2022-07-22,Senate,2688,43,dem
2022-07-22,Senate,2689,53,dem
2022-07-22,Senate,2690,42,dem
2022-07-22,Senate,2691,44,dem
2022-07-22,Senate,2692,48,dem
2022-07-22,Senate,2693,52,dem
2022-07-22,Senate,2694,49,dem
2022-07-22,Senate,2695,55,dem
2022-07-22,Senate,2696,46,dem
2022-07-22,Senate,2698,53,dem
2022-07-22,Senate,2699,53,dem
2022-07-22,Senate,2700,40,dem
2022-07-22,Senate,2701,50,dem
2022-07-22,Senate,2702,46,dem
2022-07-22,Senate,2703,54,dem
2022-07-22,Senate,2704,40,dem
2022-07-22,Senate,2705,52,dem
2022-07-22,Senate,2706,45,dem
2022-07-22,Senate,2707,44,dem
2022-07-22,Senate,2708,51,dem
2022-07-22,Senate,2709,38,dem
2022-07-22,Senate,2710,47,dem
2022-07-22,Senate,2711,54,dem
2022-07-22,Senate,2712,53,dem
2022-07-22,Senate,2713,45,dem
2022-07-22,Senate,2714,52,dem
2022-07-22,Senate,2715,44,dem
2022-07-22,Senate,2716,49,dem
2022-07-22,Senate,2717,54,dem
2022-07-22,Senate,2718,55,dem
2022-07-22,Senate,2719,54,dem
2022-07-22,Senate,2720,44,dem
2022-07-22,Senate,2721,48,dem
2022-07-22,Senate,2722,41,dem
2022-07-22,Senate,2723,56,dem
2022-07-22,Senate,2724,44,dem
2022-07-22,Senate,2725,40,dem
2022-07-22,Senate,2726,45,dem
2022-07-22,Senate,2727,45,dem
2022-07-22,Senate,2728,45,dem
2022-07-22,Senate,2729,55,dem
2022-07-22,Senate,2730,54,dem
2022-07-22,Senate,2731,53,dem
2022-07-22,Senate,2732,47,dem
2022-07-22,Senate,2733,50,dem
2022-07-22,Senate,2734,50,dem
2022-07-22,Senate,2735,54,dem
2022-07-22,Senate,2736,54,dem
2022-07-22,Senate,2737,45,dem
2022-07-22,Senate,2738,56,dem
2022-07-22,Senate,2739,52,dem
2022-07-22,Senate,2740,49,dem
2022-07-22,Senate,2741,57,dem
2022-07-22,Senate,2742,56,dem
2022-07-22,Senate,2743,56,dem
2022-07-22,Senate,2744,47,dem
2022-07-22,Senate,2745,53,dem
2022-07-22,Senate,2746,50,dem
2022-07-22,Senate,2747,52,dem
2022-07-22,Senate,2748,55,dem
2022-07-22,Senate,2749,52,dem
2022-07-22,Senate,2750,53,dem
2022-07-22,Senate,2751,45,dem
2022-07-22,Senate,2752,42,dem
2022-07-22,Senate,2753,53,dem
2022-07-22,Senate,2754,43,dem
2022-07-22,Senate,2755,42,dem
2022-07-22,Senate,2756,45,dem
2022-07-22,Senate,2757,43,dem
2022-07-22,Senate,2758,47,dem
2022-07-22,Senate,2759,47,dem
2022-07-22,Senate,2760,47,dem
2022-07-22,Senate,2761,42,dem
2022-07-22,Senate,2762,47,dem
2022-07-22,Senate,2763,41,dem
2022-07-22,Senate,2764,47,dem
2022-07-22,Senate,2765,40,dem
2022-07-22,Senate,2766,51,dem
2022-07-22,Senate,2767,44,dem
2022-07-22,Senate,2768,43,dem
2022-07-22,Senate,2769,44,dem
2022-07-22,Senate,2770,39,dem
2022-07-22,Senate,2771,46,dem
2022-07-22,Senate,2772,45,dem
2022-07-22,Senate,2773,38,dem
2022-07-22,Senate,2774,49,dem
2022-07-22,Senate,2775,45,dem
2022-07-22,Senate,2776,62,dem
2022-07-22,Senate,2777,56,dem
2022-07-22,Senate,2778,52,dem
2022-07-22,Senate,2779,50,dem
2022-07-22,Senate,2780,44,dem
2022-07-22,Senate,2781,55,dem
2022-07-22,Senate,2782,45,dem
2022-07-22,Senate,2783,52,dem
2022-07-22,Senate,2784,40,dem
2022-07-22,Senate,2785,48,dem
2022-07-22,Senate,2786,57,dem
2022-07-22,Senate,2787,37,dem
2022-07-22,Senate,2788,53,dem
2022-07-22,Senate,2789,55,dem
2022-07-22,Senate,2790,43,dem
2022-07-22,Senate,2791,40,dem
2022-07-22,Senate,2792,52,dem
2022-07-22,Senate,2793,52,dem
2022-07-22,Senate,2794,49,dem
2022-07-22,Senate,2795,42,dem
2022-07-22,Senate,2796,43,dem
2022-07-22,Senate,2797,52,dem
2022-07-22,Senate,2798,48,dem
2022-07-22,Senate,2799,56,dem
2022-07-22,Senate,2800,48,dem
2022-07-22,Senate,2801,51,dem
2022-07-22,Senate,2802,55,dem
2022-07-22,Senate,2803,51,dem
2022-07-22,Senate,2804,52,dem
2022-07-22,Senate,2805,45,dem
2022-07-22,Senate,2806,49,dem
2022-07-22,Senate,2807,50,dem
2022-07-22,Senate,2808,58,dem
2022-07-22,Senate,2809,37,dem
2022-07-22,Senate,2810,46,dem
2022-07-22,Senate,2811,47,dem
2022-07-22,Senate,2812,52,dem
2022-07-22,Senate,2813,40,dem
2022-07-22,Senate,2814,52,dem
2022-07-22,Senate,2815,40,dem
2022-07-22,Senate,2816,54,dem
2022-07-22,Senate,2817,53,dem
2022-07-22,Senate,2818,54,dem
2022-07-22,Senate,2819,43,dem
2022-07-22,Senate,2820,45,dem
2022-07-22,Senate,2821,55,dem
2022-07-22,Senate,2822,56,dem
2022-07-22,Senate,2823,42,dem
2022-07-22,Senate,2824,44,dem
2022-07-22,Senate,2825,52,dem
2022-07-22,Senate,2826,53,dem
2022-07-22,Senate,2827,53,dem
2022-07-22,Senate,2828,47,dem
2022-07-22,Senate,2829,55,dem
2022-07-22,Senate,2830,52,dem
2022-07-22,Senate,2831,44,dem
2022-07-22,Senate,2832,57,dem
2022-07-22,Senate,2833,50,dem
2022-07-22,Senate,2834,53,dem
2022-07-22,Senate,2835,51,dem
2022-07-22,Senate,2836,54,dem
2022-07-22,Senate,2837,46,dem
2022-07-22,Senate,2838,55,dem
2022-07-22,Senate,2839,50,dem
2022-07-22,Senate,2840,43,dem
2022-07-22,Senate,2842,51,dem
2022-07-22,Senate,2843,52,dem
2022-07-22,Senate,2844,52,dem
2022-07-22,Senate,2845,51,dem
2022-07-22,Senate,2846,46,dem
2022-07-22,Senate,2847,45,dem
2022-07-22,Senate,2848,53,dem
2022-07-22,Senate,2849,54,dem
2022-07-22,Senate,2850,55,dem
2022-07-22,Senate,2851,53,dem
2022-07-22,Senate,2852,42,dem
2022-07-22,Senate,2853,52,dem
2022-07-22,Senate,2854,51,dem
2022-07-22,Senate,2855,54,dem
2022-07-22,Senate,2856,44,dem
2022-07-22,Senate,2857,52,dem
2022-07-22,Senate,2858,48,dem
2022-07-22,Senate,2859,43,dem
2022-07-22,Senate,2860,39,dem
2022-07-22,Senate,2861,43,dem
2022-07-22,Senate,2862,53,dem
2022-07-22,Senate,2863,49,dem
2022-07-22,Senate,2864,52,dem
2022-07-22,Senate,2865,44,dem
2022-07-22,Senate,2866,43,dem
2022-07-22,Senate,2867,55,dem
2022-07-22,Senate,2868,50,dem
2022-07-22,Senate,2869,54,dem
2022-07-22,Senate,2870,50,dem
2022-07-22,Senate,2871,54,dem
2022-07-22,Senate,2872,46,dem
2022-07-22,Senate,2873,41,dem
2022-07-22,Senate,2874,54,dem
2022-07-22,Senate,2875,53,dem
2022-07-22,Senate,2876,46,dem
2022-07-22,Senate,2877,57,dem
2022-07-22,Senate,2878,38,dem
2022-07-22,Senate,2879,49,dem
2022-07-22,Senate,2880,53,dem
2022-07-22,Senate,2881,50,dem
2022-07-22,Senate,2882,46,dem
2022-07-22,Senate,2883,41,dem
2022-07-22,Senate,2884,51,dem
2022-07-22,Senate,2885,45,dem
2022-07-22,Senate,2886,53,dem
2022-07-22,Senate,2887,53,dem
2022-07-22,Senate,2888,48,dem
2022-07-22,Senate,2889,57,dem
2022-07-22,Senate,2890,43,dem
2022-07-22,Senate,2891,49,dem
2022-07-22,Senate,2892,51,dem
2022-07-22,Senate,2893,52,dem
2022-07-22,Senate,2894,52,dem
2022-07-22,Senate,2895,52,dem
2022-07-22,Senate,2896,49,dem
2022-07-22,Senate,2897,43,dem
2022-07-22,Senate,2898,46,dem
2022-07-22,Senate,2899,51,dem
2022-07-22,Senate,2900,51,dem
2022-07-22,Senate,2901,44,dem
2022-07-22,Senate,2902,51,dem
2022-07-22,Senate,2903,47,dem
2022-07-22,Senate,2904,52,dem
2022-07-22,Senate,2905,40,dem
2022-07-22,Senate,2906,50,dem
2022-07-22,Senate,2907,44,dem
2022-07-22,Senate,2908,39,dem
2022-07-22,Senate,2909,50,dem
2022-07-22,Senate,2910,52,dem
2022-07-22,Senate,2911,45,dem
2022-07-22,Senate,2912,46,dem
2022-07-22,Senate,2913,50,dem
2022-07-22,Senate,2914,51,dem
2022-07-22,Senate,2915,56,dem
2022-07-22,Senate,2916,51,dem
2022-07-22,Senate,2917,55,dem
2022-07-22,Senate,2918,49,dem
2022-07-22,Senate,2919,50,dem
2022-07-22,Senate,2920,37,dem
2022-07-22,Senate,2921,54,dem
2022-07-22,Senate,2922,54,dem
2022-07-22,Senate,2923,55,dem
2022-07-22,Senate,2924,46,dem
2022-07-22,Senate,2925,53,dem
2022-07-22,Senate,2926,47,dem
2022-07-22,Senate,2927,55,dem
2022-07-22,Senate,2928,56,dem
2022-07-22,Senate,2929,48,dem
2022-07-22,Senate,2930,53,dem
2022-07-22,Senate,2931,51,dem
2022-07-22,Senate,2932,44,dem
2022-07-22,Senate,2933,53,dem
2022-07-22,Senate,2934,54,dem
2022-07-22,Senate,2935,56,dem
2022-07-22,Senate,2936,52,dem
2022-07-22,Senate,2937,49,dem
2022-07-22,Senate,2938,41,dem
2022-07-22,Senate,2939,38,dem
2022-07-22,Senate,2940,50,dem
2022-07-22,Senate,2941,46,dem
2022-07-22,Senate,2942,40,dem
2022-07-22,Senate,2943,52,dem
2022-07-22,Senate,2944,47,dem
2022-07-22,Senate,2945,45,dem
2022-07-22,Senate,2946,40,dem
2022-07-22,Senate,2947,47,dem
2022-07-22,Senate,2948,51,dem
2022-07-22,Senate,2949,45,dem
2022-07-22,Senate,2950,48,dem
2022-07-22,Senate,2951,46,dem
2022-07-22,Senate,2952,55,dem
2022-07-22,Senate,2953,46,dem
2022-07-22,Senate,2954,45,dem
2022-07-22,Senate,2955,45,dem
2022-07-22,Senate,2956,45,dem
2022-07-22,Senate,2957,53,dem
2022-07-22,Senate,2958,49,dem
2022-07-22,Senate,2959,47,dem
2022-07-22,Senate,2960,52,dem
2022-07-22,Senate,2961,37,dem
2022-07-22,Senate,2962,46,dem
2022-07-22,Senate,2963,44,dem
2022-07-22,Senate,2964,54,dem
2022-07-22,Senate,2965,53,dem
2022-07-22,Senate,2966,47,dem
2022-07-22,Senate,2967,53,dem
2022-07-22,Senate,2968,51,dem
2022-07-22,Senate,2969,40,dem
2022-07-22,Senate,2970,43,dem
2022-07-22,Senate,2971,55,dem
2022-07-22,Senate,2972,58,dem
2022-07-22,Senate,2973,49,dem
2022-07-22,Senate,2974,45,dem
2022-07-22,Senate,2975,48,dem
2022-07-22,Senate,2976,43,dem
2022-07-22,Senate,2977,48,dem
2022-07-22,Senate,2978,50,dem
2022-07-22,Senate,2979,52,dem
2022-07-22,Senate,2980,47,dem
2022-07-22,Senate,2982,47,dem
2022-07-22,Senate,2983,51,dem
2022-07-22,Senate,2984,52,dem
2022-07-22,Senate,2985,52,dem
2022-07-22,Senate,2986,44,dem
2022-07-22,Senate,2987,54,dem
2022-07-22,Senate,2988,57,dem
2022-07-22,Senate,2989,51,dem
2022-07-22,Senate,2990,44,dem
2022-07-22,Senate,2991,51,dem
2022-07-22,Senate,2992,41,dem
2022-07-22,Senate,2993,48,dem
2022-07-22,Senate,2994,48,dem
2022-07-22,Senate,2995,47,dem
2022-07-22,Senate,2996,55,dem
2022-07-22,Senate,2997,61,dem
2022-07-22,Senate,2998,51,dem
2022-07-22,Senate,2999,53,dem
2022-07-22,Senate,3000,48,dem
2022-07-22,Senate,3001,38,dem
2022-07-22,Senate,3002,46,dem
2022-07-22,Senate,3003,46,dem
2022-07-22,Senate,3004,54,dem
2022-07-22,Senate,3005,45,dem
2022-07-22,Senate,3006,48,dem
2022-07-22,Senate,3007,50,dem
2022-07-22,Senate,3008,41,dem
2022-07-22,Senate,3009,45,dem
2022-07-22,Senate,3010,40,dem
2022-07-22,Senate,3011,42,dem
2022-07-22,Senate,3012,46,dem
2022-07-22,Senate,3013,53,dem
2022-07-22,Senate,3014,50,dem
2022-07-22,Senate,3015,46,dem
2022-07-22,Senate,3016,48,dem
2022-07-22,Senate,3017,52,dem
2022-07-22,Senate,3018,42,dem
2022-07-22,Senate,3019,52,dem
2022-07-22,Senate,3020,56,dem
2022-07-22,Senate,3021,45,dem
2022-07-22,Senate,3022,51,dem
2022-07-22,Senate,3023,53,dem
2022-07-22,Senate,3024,44,dem
2022-07-22,Senate,3025,55,dem
2022-07-22,Senate,3026,56,dem
2022-07-22,Senate,3027,52,dem
2022-07-22,Senate,3028,50,dem
2022-07-22,Senate,3029,56,dem
2022-07-22,Senate,3030,48,dem
2022-07-22,Senate,3031,50,dem
2022-07-22,Senate,3033,52,dem
2022-07-22,Senate,3034,54,dem
2022-07-22,Senate,3035,49,dem
2022-07-22,Senate,3036,55,dem
2022-07-22,Senate,3037,51,dem
2022-07-22,Senate,3038,46,dem
2022-07-22,Senate,3039,47,dem
2022-07-22,Senate,3040,52,dem
2022-07-22,Senate,3041,44,dem
2022-07-22,Senate,3042,51,dem
2022-07-22,Senate,3043,53,dem
2022-07-22,Senate,3044,40,dem
2022-07-22,Senate,3045,52,dem
2022-07-22,Senate,3046,52,dem
2022-07-22,Senate,3047,42,dem
2022-07-22,Senate,3048,53,dem
2022-07-22,Senate,3049,53,dem
2022-07-22,Senate,3050,45,dem
2022-07-22,Senate,3051,43,dem
2022-07-22,Senate,3052,53,dem
2022-07-22,Senate,3053,42,dem
2022-07-22,Senate,3054,57,dem
2022-07-22,Senate,3055,51,dem
2022-07-22,Senate,3056,45,dem
2022-07-22,Senate,3057,48,dem
2022-07-22,Senate,3058,51,dem
2022-07-22,Senate,3059,53,dem
2022-07-22,Senate,3060,37,dem
2022-07-22,Senate,3061,49,dem
2022-07-22,Senate,3062,43,dem
2022-07-22,Senate,3063,50,dem
2022-07-22,Senate,3064,52,dem
2022-07-22,Senate,3065,43,dem
2022-07-22,Senate,3066,54,dem
2022-07-22,Senate,3067,52,dem
2022-07-22,Senate,3068,56,dem
2022-07-22,Senate,3069,54,dem
2022-07-22,Senate,3070,49,dem
2022-07-22,Senate,3071,48,dem
2022-07-22,Senate,3072,52,dem
2022-07-22,Senate,3073,45,dem
2022-07-22,Senate,3074,52,dem
2022-07-22,Senate,3075,55,dem
2022-07-22,Senate,3076,53,dem
2022-07-22,Senate,3077,49,dem
2022-07-22,Senate,3078,53,dem
2022-07-22,Senate,3079,44,dem
2022-07-22,Senate,3080,50,dem
2022-07-22,Senate,3081,44,dem
2022-07-22,Senate,3082,40,dem
2022-07-22,Senate,3083,40,dem
2022-07-22,Senate,3084,48,dem
2022-07-22,Senate,3085,46,dem
2022-07-22,Senate,3086,37,dem
2022-07-22,Senate,3087,50,dem
2022-07-22,Senate,3088,53,dem
2022-07-22,Senate,3089,54,dem
2022-07-22,Senate,3090,49,dem
2022-07-22,Senate,3091,55,dem
2022-07-22,Senate,3092,48,dem
2022-07-22,Senate,3093,43,dem
2022-07-22,Senate,3094,48,dem
2022-07-22,Senate,3095,39,dem
2022-07-22,Senate,3096,48,dem
2022-07-22,Senate,3097,55,dem
2022-07-22,Senate,3098,46,dem
2022-07-22,Senate,3099,37,dem
2022-07-22,Senate,3100,47,dem
2022-07-22,Senate,3101,51,dem
2022-07-22,Senate,3102,51,dem
2022-07-22,Senate,3103,56,dem
2022-07-22,Senate,3104,50,dem
2022-07-22,Senate,3105,39,dem
2022-07-22,Senate,3106,54,dem
2022-07-22,Senate,3107,44,dem
2022-07-22,Senate,3108,44,dem
2022-07-22,Senate,3109,55,dem
2022-07-22,Senate,3110,47,dem
2022-07-22,Senate,3111,51,dem
2022-07-22,Senate,3112,53,dem
2022-07-22,Senate,3113,43,dem
2022-07-22,Senate,3114,38,dem
2022-07-22,Senate,3115,43,dem
2022-07-22,Senate,3116,54,dem
2022-07-22,Senate,3117,53,dem
2022-07-22,Senate,3118,59,dem
2022-07-22,Senate,3119,53,dem
2022-07-22,Senate,3120,50,dem
2022-07-22,Senate,3121,55,dem
2022-07-22,Senate,3122,48,dem
2022-07-22,Senate,3123,43,dem
2022-07-22,Senate,3124,52,dem
2022-07-22,Senate,3125,47,dem
2022-07-22,Senate,3126,53,dem
2022-07-22,Senate,3127,46,dem
