model_date,race,sim,n,winner
2022-10-26,Senate,1939,53,dem
2022-10-26,Senate,1940,52,dem
2022-10-26,Senate,1941,48,dem
2022-10-26,Senate,1942,51,dem
2022-10-26,Senate,1943,48,dem
2022-10-26,Senate,1944,48,dem
2022-10-26,Senate,1945,49,dem
2022-10-26,Senate,1946,49,dem
2022-10-26,Senate,1947,46,dem
2022-10-26,Senate,1948,46,dem
2022-10-26,Senate,1949,47,dem
2022-10-26,Senate,1950,48,dem
2022-10-26,Senate,1951,51,dem
2022-10-26,Senate,1952,52,dem
2022-10-26,Senate,1953,52,dem
2022-10-26,Senate,1954,52,dem
2022-10-26,Senate,1955,51,dem
2022-10-26,Senate,1956,52,dem
2022-10-26,Senate,1957,49,dem
2022-10-26,Senate,1958,47,dem
2022-10-26,Senate,1959,50,dem
2022-10-26,Senate,1960,53,dem
2022-10-26,Senate,1961,51,dem
2022-10-26,Senate,1962,47,dem
2022-10-26,Senate,1963,49,dem
2022-10-26,Senate,1964,49,dem
2022-10-26,Senate,1965,47,dem
2022-10-26,Senate,1966,50,dem
2022-10-26,Senate,1967,48,dem
2022-10-26,Senate,1968,50,dem
2022-10-26,Senate,1969,49,dem
2022-10-26,Senate,1970,51,dem
2022-10-26,Senate,1971,48,dem
2022-10-26,Senate,1972,49,dem
2022-10-26,Senate,1973,49,dem
2022-10-26,Senate,1974,52,dem
2022-10-26,Senate,1975,52,dem
2022-10-26,Senate,1976,49,dem
2022-10-26,Senate,1977,47,dem
2022-10-26,Senate,1978,54,dem
2022-10-26,Senate,1979,52,dem
2022-10-26,Senate,1980,49,dem
2022-10-26,Senate,1981,52,dem
2022-10-26,Senate,1982,53,dem
2022-10-26,Senate,1983,49,dem
2022-10-26,Senate,1984,51,dem
2022-10-26,Senate,1985,48,dem
2022-10-26,Senate,1986,49,dem
2022-10-26,Senate,1987,46,dem
2022-10-26,Senate,1988,49,dem
2022-10-26,Senate,1989,46,dem
2022-10-26,Senate,1990,50,dem
2022-10-26,Senate,1991,49,dem
2022-10-26,Senate,1992,50,dem
2022-10-26,Senate,1993,50,dem
2022-10-26,Senate,1994,53,dem
2022-10-26,Senate,1995,47,dem
2022-10-26,Senate,1996,53,dem
2022-10-26,Senate,1997,49,dem
2022-10-26,Senate,1998,50,dem
2022-10-26,Senate,1999,48,dem
2022-10-26,Senate,2000,52,dem
2022-10-26,Senate,2001,51,dem
2022-10-26,Senate,2002,50,dem
2022-10-26,Senate,2003,49,dem
2022-10-26,Senate,2004,47,dem
2022-10-26,Senate,2005,51,dem
2022-10-26,Senate,2006,48,dem
2022-10-26,Senate,2007,50,dem
2022-10-26,Senate,2008,49,dem
2022-10-26,Senate,2009,50,dem
2022-10-26,Senate,2010,55,dem
2022-10-26,Senate,2011,50,dem
2022-10-26,Senate,2012,51,dem
2022-10-26,Senate,2013,49,dem
2022-10-26,Senate,2014,50,dem
2022-10-26,Senate,2015,51,dem
2022-10-26,Senate,2016,50,dem
2022-10-26,Senate,2017,52,dem
2022-10-26,Senate,2018,49,dem
2022-10-26,Senate,2019,51,dem
2022-10-26,Senate,2020,52,dem
2022-10-26,Senate,2021,50,dem
2022-10-26,Senate,2022,48,dem
2022-10-26,Senate,2023,49,dem
2022-10-26,Senate,2024,50,dem
2022-10-26,Senate,2025,50,dem
2022-10-26,Senate,2026,51,dem
2022-10-26,Senate,2027,52,dem
2022-10-26,Senate,2028,51,dem
2022-10-26,Senate,2029,56,dem
2022-10-26,Senate,2030,47,dem
2022-10-26,Senate,2031,46,dem
2022-10-26,Senate,2032,51,dem
2022-10-26,Senate,2033,52,dem
2022-10-26,Senate,2034,53,dem
2022-10-26,Senate,2035,50,dem
2022-10-26,Senate,2036,55,dem
2022-10-26,Senate,2037,48,dem
2022-10-26,Senate,2038,50,dem
2022-10-26,Senate,2039,50,dem
2022-10-26,Senate,2040,51,dem
2022-10-26,Senate,2041,47,dem
2022-10-26,Senate,2042,50,dem
2022-10-26,Senate,2043,55,dem
2022-10-26,Senate,2044,48,dem
2022-10-26,Senate,2045,51,dem
2022-10-26,Senate,2046,49,dem
2022-10-26,Senate,2047,47,dem
2022-10-26,Senate,2048,49,dem
2022-10-26,Senate,2049,47,dem
2022-10-26,Senate,2050,48,dem
2022-10-26,Senate,2051,49,dem
2022-10-26,Senate,2052,52,dem
2022-10-26,Senate,2053,49,dem
2022-10-26,Senate,2054,52,dem
2022-10-26,Senate,2055,51,dem
2022-10-26,Senate,2056,49,dem
2022-10-26,Senate,2057,48,dem
2022-10-26,Senate,2058,49,dem
2022-10-26,Senate,2059,47,dem
2022-10-26,Senate,2060,55,dem
2022-10-26,Senate,2061,51,dem
2022-10-26,Senate,2062,47,dem
2022-10-26,Senate,2063,49,dem
2022-10-26,Senate,2064,52,dem
2022-10-26,Senate,2065,46,dem
2022-10-26,Senate,2066,49,dem
2022-10-26,Senate,2067,53,dem
2022-10-26,Senate,2068,50,dem
2022-10-26,Senate,2069,49,dem
2022-10-26,Senate,2070,45,dem
2022-10-26,Senate,2071,50,dem
2022-10-26,Senate,2072,50,dem
2022-10-26,Senate,2073,47,dem
2022-10-26,Senate,2074,51,dem
2022-10-26,Senate,2075,51,dem
2022-10-26,Senate,2076,50,dem
2022-10-26,Senate,2077,50,dem
2022-10-26,Senate,2078,46,dem
2022-10-26,Senate,2079,54,dem
2022-10-26,Senate,2080,48,dem
2022-10-26,Senate,2081,48,dem
2022-10-26,Senate,2082,53,dem
2022-10-26,Senate,2083,50,dem
2022-10-26,Senate,2084,50,dem
2022-10-26,Senate,2085,49,dem
2022-10-26,Senate,2086,50,dem
2022-10-26,Senate,2087,50,dem
2022-10-26,Senate,2088,45,dem
2022-10-26,Senate,2089,52,dem
2022-10-26,Senate,2090,51,dem
2022-10-26,Senate,2091,48,dem
2022-10-26,Senate,2092,52,dem
2022-10-26,Senate,2093,51,dem
2022-10-26,Senate,2094,51,dem
2022-10-26,Senate,2095,49,dem
2022-10-26,Senate,2096,51,dem
2022-10-26,Senate,2097,49,dem
2022-10-26,Senate,2098,48,dem
2022-10-26,Senate,2099,53,dem
2022-10-26,Senate,2100,49,dem
2022-10-26,Senate,2101,52,dem
2022-10-26,Senate,2102,49,dem
2022-10-26,Senate,2103,49,dem
2022-10-26,Senate,2104,55,dem
2022-10-26,Senate,2105,50,dem
2022-10-26,Senate,2106,49,dem
2022-10-26,Senate,2107,53,dem
2022-10-26,Senate,2108,55,dem
2022-10-26,Senate,2109,50,dem
2022-10-26,Senate,2110,52,dem
2022-10-26,Senate,2111,46,dem
2022-10-26,Senate,2112,49,dem
2022-10-26,Senate,2113,48,dem
2022-10-26,Senate,2114,51,dem
2022-10-26,Senate,2115,54,dem
2022-10-26,Senate,2116,52,dem
2022-10-26,Senate,2117,49,dem
2022-10-26,Senate,2118,46,dem
2022-10-26,Senate,2119,51,dem
2022-10-26,Senate,2120,52,dem
2022-10-26,Senate,2121,48,dem
2022-10-26,Senate,2122,51,dem
2022-10-26,Senate,2123,49,dem
2022-10-26,Senate,2124,48,dem
2022-10-26,Senate,2125,48,dem
2022-10-26,Senate,2126,54,dem
2022-10-26,Senate,2127,47,dem
2022-10-26,Senate,2128,49,dem
2022-10-26,Senate,2129,53,dem
2022-10-26,Senate,2130,47,dem
2022-10-26,Senate,2131,51,dem
2022-10-26,Senate,2132,49,dem
2022-10-26,Senate,2133,50,dem
2022-10-26,Senate,2134,49,dem
2022-10-26,Senate,2135,49,dem
2022-10-26,Senate,2136,48,dem
2022-10-26,Senate,2137,52,dem
2022-10-26,Senate,2138,47,dem
2022-10-26,Senate,2139,47,dem
2022-10-26,Senate,2140,47,dem
2022-10-26,Senate,2141,55,dem
2022-10-26,Senate,2142,50,dem
2022-10-26,Senate,2143,47,dem
2022-10-26,Senate,2144,49,dem
2022-10-26,Senate,2145,51,dem
2022-10-26,Senate,2146,49,dem
2022-10-26,Senate,2147,53,dem
2022-10-26,Senate,2148,48,dem
2022-10-26,Senate,2149,47,dem
2022-10-26,Senate,2150,52,dem
2022-10-26,Senate,2151,46,dem
2022-10-26,Senate,2152,54,dem
2022-10-26,Senate,2153,50,dem
2022-10-26,Senate,2154,47,dem
2022-10-26,Senate,2155,51,dem
2022-10-26,Senate,2156,47,dem
2022-10-26,Senate,2157,50,dem
2022-10-26,Senate,2158,50,dem
2022-10-26,Senate,2159,49,dem
2022-10-26,Senate,2160,45,dem
2022-10-26,Senate,2161,50,dem
2022-10-26,Senate,2162,47,dem
2022-10-26,Senate,2163,50,dem
2022-10-26,Senate,2164,51,dem
2022-10-26,Senate,2165,52,dem
2022-10-26,Senate,2166,47,dem
2022-10-26,Senate,2167,48,dem
2022-10-26,Senate,2168,52,dem
2022-10-26,Senate,2169,44,dem
2022-10-26,Senate,2170,49,dem
2022-10-26,Senate,2171,49,dem
2022-10-26,Senate,2172,54,dem
2022-10-26,Senate,2173,50,dem
2022-10-26,Senate,2174,51,dem
2022-10-26,Senate,2175,49,dem
2022-10-26,Senate,2176,51,dem
2022-10-26,Senate,2177,54,dem
2022-10-26,Senate,2178,49,dem
2022-10-26,Senate,2179,52,dem
2022-10-26,Senate,2180,56,dem
2022-10-26,Senate,2181,48,dem
2022-10-26,Senate,2182,46,dem
2022-10-26,Senate,2183,48,dem
2022-10-26,Senate,2184,49,dem
2022-10-26,Senate,2185,46,dem
2022-10-26,Senate,2186,53,dem
2022-10-26,Senate,2187,48,dem
2022-10-26,Senate,2188,50,dem
2022-10-26,Senate,2189,49,dem
2022-10-26,Senate,2190,46,dem
2022-10-26,Senate,2191,48,dem
2022-10-26,Senate,2192,53,dem
2022-10-26,Senate,2193,49,dem
2022-10-26,Senate,2194,52,dem
2022-10-26,Senate,2195,48,dem
2022-10-26,Senate,2196,51,dem
2022-10-26,Senate,2197,55,dem
2022-10-26,Senate,2198,51,dem
2022-10-26,Senate,2199,45,dem
2022-10-26,Senate,2200,48,dem
2022-10-26,Senate,2201,46,dem
2022-10-26,Senate,2202,51,dem
2022-10-26,Senate,2203,48,dem
2022-10-26,Senate,2204,52,dem
2022-10-26,Senate,2205,46,dem
2022-10-26,Senate,2206,49,dem
2022-10-26,Senate,2207,54,dem
2022-10-26,Senate,2208,50,dem
2022-10-26,Senate,2209,47,dem
2022-10-26,Senate,2210,46,dem
2022-10-26,Senate,2211,48,dem
2022-10-26,Senate,2212,47,dem
2022-10-26,Senate,2213,53,dem
2022-10-26,Senate,2214,51,dem
2022-10-26,Senate,2215,50,dem
2022-10-26,Senate,2216,47,dem
2022-10-26,Senate,2217,45,dem
2022-10-26,Senate,2218,47,dem
2022-10-26,Senate,2219,52,dem
2022-10-26,Senate,2220,52,dem
2022-10-26,Senate,2221,50,dem
2022-10-26,Senate,2222,54,dem
2022-10-26,Senate,2223,48,dem
2022-10-26,Senate,2224,48,dem
2022-10-26,Senate,2225,53,dem
2022-10-26,Senate,2226,46,dem
2022-10-26,Senate,2227,49,dem
2022-10-26,Senate,2228,48,dem
2022-10-26,Senate,2229,49,dem
2022-10-26,Senate,2230,50,dem
2022-10-26,Senate,2231,50,dem
2022-10-26,Senate,2232,50,dem
2022-10-26,Senate,2233,52,dem
2022-10-26,Senate,2234,52,dem
2022-10-26,Senate,2235,52,dem
2022-10-26,Senate,2236,52,dem
2022-10-26,Senate,2237,50,dem
2022-10-26,Senate,2238,47,dem
2022-10-26,Senate,2239,50,dem
2022-10-26,Senate,2240,48,dem
2022-10-26,Senate,2241,48,dem
2022-10-26,Senate,2242,50,dem
2022-10-26,Senate,2243,55,dem
2022-10-26,Senate,2244,50,dem
2022-10-26,Senate,2245,48,dem
2022-10-26,Senate,2246,50,dem
2022-10-26,Senate,2247,48,dem
2022-10-26,Senate,2248,52,dem
2022-10-26,Senate,2249,54,dem
2022-10-26,Senate,2250,53,dem
2022-10-26,Senate,2251,46,dem
2022-10-26,Senate,2252,49,dem
2022-10-26,Senate,2253,46,dem
2022-10-26,Senate,2254,50,dem
2022-10-26,Senate,2255,49,dem
2022-10-26,Senate,2256,51,dem
2022-10-26,Senate,2257,45,dem
2022-10-26,Senate,2258,49,dem
2022-10-26,Senate,2259,50,dem
2022-10-26,Senate,2260,47,dem
2022-10-26,Senate,2261,46,dem
2022-10-26,Senate,2262,53,dem
2022-10-26,Senate,2263,46,dem
2022-10-26,Senate,2264,50,dem
2022-10-26,Senate,2265,48,dem
2022-10-26,Senate,2266,54,dem
2022-10-26,Senate,2267,49,dem
2022-10-26,Senate,2268,48,dem
2022-10-26,Senate,2269,49,dem
2022-10-26,Senate,2270,47,dem
2022-10-26,Senate,2271,46,dem
2022-10-26,Senate,2272,47,dem
2022-10-26,Senate,2273,49,dem
2022-10-26,Senate,2274,51,dem
2022-10-26,Senate,2275,49,dem
2022-10-26,Senate,2276,49,dem
2022-10-26,Senate,2277,47,dem
2022-10-26,Senate,2278,47,dem
2022-10-26,Senate,2279,47,dem
2022-10-26,Senate,2280,50,dem
2022-10-26,Senate,2281,48,dem
2022-10-26,Senate,2282,54,dem
2022-10-26,Senate,2283,48,dem
2022-10-26,Senate,2284,51,dem
2022-10-26,Senate,2285,48,dem
2022-10-26,Senate,2286,50,dem
2022-10-26,Senate,2287,48,dem
2022-10-26,Senate,2288,50,dem
2022-10-26,Senate,2289,49,dem
2022-10-26,Senate,2290,51,dem
2022-10-26,Senate,2291,48,dem
2022-10-26,Senate,2292,53,dem
2022-10-26,Senate,2293,49,dem
2022-10-26,Senate,2294,51,dem
2022-10-26,Senate,2295,50,dem
2022-10-26,Senate,2296,46,dem
2022-10-26,Senate,2297,47,dem
2022-10-26,Senate,2298,51,dem
2022-10-26,Senate,2299,51,dem
2022-10-26,Senate,2300,47,dem
2022-10-26,Senate,2301,50,dem
2022-10-26,Senate,2302,48,dem
2022-10-26,Senate,2303,47,dem
2022-10-26,Senate,2304,51,dem
2022-10-26,Senate,2305,46,dem
2022-10-26,Senate,2306,50,dem
2022-10-26,Senate,2307,49,dem
2022-10-26,Senate,2308,50,dem
2022-10-26,Senate,2309,50,dem
2022-10-26,Senate,2310,48,dem
2022-10-26,Senate,2311,46,dem
2022-10-26,Senate,2312,46,dem
2022-10-26,Senate,2313,51,dem
2022-10-26,Senate,2314,52,dem
2022-10-26,Senate,2315,48,dem
2022-10-26,Senate,2316,46,dem
2022-10-26,Senate,2317,51,dem
2022-10-26,Senate,2318,49,dem
2022-10-26,Senate,2319,48,dem
2022-10-26,Senate,2320,49,dem
2022-10-26,Senate,2321,49,dem
2022-10-26,Senate,2322,49,dem
2022-10-26,Senate,2323,48,dem
2022-10-26,Senate,2324,52,dem
2022-10-26,Senate,2325,45,dem
2022-10-26,Senate,2326,49,dem
2022-10-26,Senate,2327,51,dem
2022-10-26,Senate,2328,48,dem
2022-10-26,Senate,2329,53,dem
2022-10-26,Senate,2330,47,dem
2022-10-26,Senate,2331,50,dem
2022-10-26,Senate,2332,50,dem
2022-10-26,Senate,2333,52,dem
2022-10-26,Senate,2334,49,dem
2022-10-26,Senate,2335,51,dem
2022-10-26,Senate,2336,52,dem
2022-10-26,Senate,2337,49,dem
2022-10-26,Senate,2338,54,dem
2022-10-26,Senate,2339,50,dem
2022-10-26,Senate,2340,46,dem
2022-10-26,Senate,2341,49,dem
2022-10-26,Senate,2342,47,dem
2022-10-26,Senate,2343,48,dem
2022-10-26,Senate,2344,49,dem
2022-10-26,Senate,2345,47,dem
2022-10-26,Senate,2346,48,dem
2022-10-26,Senate,2347,50,dem
2022-10-26,Senate,2348,53,dem
2022-10-26,Senate,2349,47,dem
2022-10-26,Senate,2350,49,dem
2022-10-26,Senate,2351,51,dem
2022-10-26,Senate,2352,50,dem
2022-10-26,Senate,2353,51,dem
2022-10-26,Senate,2354,48,dem
2022-10-26,Senate,2355,46,dem
2022-10-26,Senate,2356,51,dem
2022-10-26,Senate,2357,49,dem
2022-10-26,Senate,2358,47,dem
2022-10-26,Senate,2359,49,dem
2022-10-26,Senate,2360,54,dem
2022-10-26,Senate,2361,51,dem
2022-10-26,Senate,2362,47,dem
2022-10-26,Senate,2363,49,dem
2022-10-26,Senate,2364,48,dem
2022-10-26,Senate,2365,49,dem
2022-10-26,Senate,2366,49,dem
2022-10-26,Senate,2367,49,dem
2022-10-26,Senate,2368,52,dem
2022-10-26,Senate,2369,51,dem
2022-10-26,Senate,2370,49,dem
2022-10-26,Senate,2371,48,dem
2022-10-26,Senate,2372,51,dem
2022-10-26,Senate,2373,51,dem
2022-10-26,Senate,2374,53,dem
2022-10-26,Senate,2375,46,dem
2022-10-26,Senate,2376,47,dem
2022-10-26,Senate,2377,50,dem
2022-10-26,Senate,2378,49,dem
2022-10-26,Senate,2379,49,dem
2022-10-26,Senate,2380,47,dem
2022-10-26,Senate,2381,50,dem
2022-10-26,Senate,2382,49,dem
2022-10-26,Senate,2383,53,dem
2022-10-26,Senate,2384,50,dem
2022-10-26,Senate,2385,50,dem
2022-10-26,Senate,2386,49,dem
2022-10-26,Senate,2387,50,dem
2022-10-26,Senate,2388,53,dem
2022-10-26,Senate,2389,49,dem
2022-10-26,Senate,2390,53,dem
2022-10-26,Senate,2391,51,dem
2022-10-26,Senate,2392,48,dem
2022-10-26,Senate,2393,52,dem
2022-10-26,Senate,2394,47,dem
2022-10-26,Senate,2395,45,dem
2022-10-26,Senate,2396,47,dem
2022-10-26,Senate,2397,49,dem
2022-10-26,Senate,2398,47,dem
2022-10-26,Senate,2399,45,dem
2022-10-26,Senate,2400,46,dem
2022-10-26,Senate,2401,49,dem
2022-10-26,Senate,2402,51,dem
2022-10-26,Senate,2403,53,dem
2022-10-26,Senate,2404,46,dem
2022-10-26,Senate,2405,48,dem
2022-10-26,Senate,2406,50,dem
2022-10-26,Senate,2407,50,dem
2022-10-26,Senate,2408,48,dem
2022-10-26,Senate,2409,52,dem
2022-10-26,Senate,2410,48,dem
2022-10-26,Senate,2411,52,dem
2022-10-26,Senate,2412,48,dem
2022-10-26,Senate,2413,45,dem
2022-10-26,Senate,2414,48,dem
2022-10-26,Senate,2415,47,dem
2022-10-26,Senate,2416,56,dem
2022-10-26,Senate,2417,51,dem
2022-10-26,Senate,2418,50,dem
2022-10-26,Senate,2419,48,dem
2022-10-26,Senate,2420,52,dem
2022-10-26,Senate,2421,52,dem
2022-10-26,Senate,2422,49,dem
2022-10-26,Senate,2423,47,dem
2022-10-26,Senate,2424,46,dem
2022-10-26,Senate,2425,54,dem
2022-10-26,Senate,2426,51,dem
2022-10-26,Senate,2427,49,dem
2022-10-26,Senate,2428,48,dem
2022-10-26,Senate,2429,47,dem
2022-10-26,Senate,2430,51,dem
2022-10-26,Senate,2431,52,dem
2022-10-26,Senate,2432,48,dem
2022-10-26,Senate,2433,49,dem
2022-10-26,Senate,2434,50,dem
2022-10-26,Senate,2435,49,dem
2022-10-26,Senate,2436,47,dem
2022-10-26,Senate,2437,50,dem
2022-10-26,Senate,2438,51,dem
2022-10-26,Senate,2439,48,dem
2022-10-26,Senate,2440,49,dem
2022-10-26,Senate,2441,44,dem
2022-10-26,Senate,2442,49,dem
2022-10-26,Senate,2443,54,dem
2022-10-26,Senate,2444,45,dem
2022-10-26,Senate,2445,47,dem
2022-10-26,Senate,2446,48,dem
2022-10-26,Senate,2447,50,dem
2022-10-26,Senate,2448,50,dem
2022-10-26,Senate,2449,51,dem
2022-10-26,Senate,2450,49,dem
2022-10-26,Senate,2451,51,dem
2022-10-26,Senate,2452,48,dem
2022-10-26,Senate,2453,47,dem
2022-10-26,Senate,2454,57,dem
2022-10-26,Senate,2455,51,dem
2022-10-26,Senate,2456,48,dem
2022-10-26,Senate,2457,49,dem
2022-10-26,Senate,2458,47,dem
2022-10-26,Senate,2459,54,dem
2022-10-26,Senate,2460,50,dem
2022-10-26,Senate,2461,51,dem
2022-10-26,Senate,2462,55,dem
2022-10-26,Senate,2463,49,dem
2022-10-26,Senate,2464,49,dem
2022-10-26,Senate,2465,49,dem
2022-10-26,Senate,2466,51,dem
2022-10-26,Senate,2467,52,dem
2022-10-26,Senate,2468,48,dem
2022-10-26,Senate,2469,49,dem
2022-10-26,Senate,2470,50,dem
2022-10-26,Senate,2471,52,dem
2022-10-26,Senate,2472,49,dem
2022-10-26,Senate,2473,55,dem
2022-10-26,Senate,2474,52,dem
2022-10-26,Senate,2475,53,dem
2022-10-26,Senate,2476,50,dem
2022-10-26,Senate,2477,47,dem
2022-10-26,Senate,2478,45,dem
2022-10-26,Senate,2479,49,dem
2022-10-26,Senate,2480,50,dem
2022-10-26,Senate,2481,50,dem
2022-10-26,Senate,2482,54,dem
2022-10-26,Senate,2483,50,dem
2022-10-26,Senate,2484,51,dem
2022-10-26,Senate,2485,50,dem
2022-10-26,Senate,2486,47,dem
2022-10-26,Senate,2487,47,dem
2022-10-26,Senate,2488,51,dem
2022-10-26,Senate,2489,47,dem
2022-10-26,Senate,2490,51,dem
2022-10-26,Senate,2491,50,dem
2022-10-26,Senate,2492,47,dem
2022-10-26,Senate,2493,51,dem
2022-10-26,Senate,2494,48,dem
2022-10-26,Senate,2495,49,dem
2022-10-26,Senate,2496,51,dem
2022-10-26,Senate,2497,52,dem
2022-10-26,Senate,2498,54,dem
2022-10-26,Senate,2499,52,dem
2022-10-26,Senate,2500,48,dem
2022-10-26,Senate,2501,54,dem
2022-10-26,Senate,2502,46,dem
2022-10-26,Senate,2503,51,dem
2022-10-26,Senate,2504,50,dem
2022-10-26,Senate,2505,47,dem
2022-10-26,Senate,2506,48,dem
2022-10-26,Senate,2507,51,dem
2022-10-26,Senate,2508,50,dem
2022-10-26,Senate,2509,46,dem
2022-10-26,Senate,2510,48,dem
2022-10-26,Senate,2511,49,dem
2022-10-26,Senate,2512,47,dem
2022-10-26,Senate,2513,50,dem
2022-10-26,Senate,2514,48,dem
2022-10-26,Senate,2515,52,dem
2022-10-26,Senate,2516,51,dem
2022-10-26,Senate,2517,47,dem
2022-10-26,Senate,2518,48,dem
2022-10-26,Senate,2519,51,dem
2022-10-26,Senate,2520,50,dem
2022-10-26,Senate,2521,51,dem
2022-10-26,Senate,2522,53,dem
2022-10-26,Senate,2523,50,dem
2022-10-26,Senate,2524,49,dem
2022-10-26,Senate,2525,50,dem
2022-10-26,Senate,2526,48,dem
2022-10-26,Senate,2527,50,dem
2022-10-26,Senate,2528,50,dem
2022-10-26,Senate,2529,49,dem
2022-10-26,Senate,2530,46,dem
2022-10-26,Senate,2531,48,dem
2022-10-26,Senate,2532,47,dem
2022-10-26,Senate,2533,48,dem
2022-10-26,Senate,2534,52,dem
2022-10-26,Senate,2535,50,dem
2022-10-26,Senate,2536,52,dem
2022-10-26,Senate,2537,51,dem
2022-10-26,Senate,2538,52,dem
2022-10-26,Senate,2539,51,dem
2022-10-26,Senate,2540,49,dem
2022-10-26,Senate,2541,48,dem
2022-10-26,Senate,2542,49,dem
2022-10-26,Senate,2543,52,dem
2022-10-26,Senate,2544,49,dem
2022-10-26,Senate,2545,54,dem
2022-10-26,Senate,2546,51,dem
2022-10-26,Senate,2547,49,dem
2022-10-26,Senate,2548,48,dem
2022-10-26,Senate,2549,50,dem
2022-10-26,Senate,2550,50,dem
2022-10-26,Senate,2551,49,dem
2022-10-26,Senate,2552,49,dem
2022-10-26,Senate,2553,46,dem
2022-10-26,Senate,2554,48,dem
2022-10-26,Senate,2555,53,dem
2022-10-26,Senate,2556,50,dem
2022-10-26,Senate,2557,50,dem
2022-10-26,Senate,2558,50,dem
2022-10-26,Senate,2559,52,dem
2022-10-26,Senate,2560,53,dem
2022-10-26,Senate,2561,49,dem
2022-10-26,Senate,2562,51,dem
2022-10-26,Senate,2563,50,dem
2022-10-26,Senate,2564,46,dem
2022-10-26,Senate,2565,50,dem
2022-10-26,Senate,2566,54,dem
2022-10-26,Senate,2567,51,dem
2022-10-26,Senate,2568,48,dem
2022-10-26,Senate,2569,48,dem
2022-10-26,Senate,2570,48,dem
2022-10-26,Senate,2571,55,dem
2022-10-26,Senate,2572,46,dem
2022-10-26,Senate,2573,51,dem
2022-10-26,Senate,2574,51,dem
2022-10-26,Senate,2575,55,dem
2022-10-26,Senate,2576,53,dem
2022-10-26,Senate,2577,49,dem
2022-10-26,Senate,2578,48,dem
2022-10-26,Senate,2579,49,dem
2022-10-26,Senate,2580,50,dem
2022-10-26,Senate,2581,53,dem
2022-10-26,Senate,2582,49,dem
2022-10-26,Senate,2583,53,dem
2022-10-26,Senate,2584,46,dem
2022-10-26,Senate,2585,51,dem
2022-10-26,Senate,2586,49,dem
2022-10-26,Senate,2587,47,dem
2022-10-26,Senate,2588,48,dem
2022-10-26,Senate,2589,51,dem
2022-10-26,Senate,2590,53,dem
2022-10-26,Senate,2591,50,dem
2022-10-26,Senate,2592,49,dem
2022-10-26,Senate,2593,52,dem
2022-10-26,Senate,2594,52,dem
2022-10-26,Senate,2595,49,dem
2022-10-26,Senate,2596,49,dem
2022-10-26,Senate,2597,50,dem
2022-10-26,Senate,2598,51,dem
2022-10-26,Senate,2599,51,dem
2022-10-26,Senate,2600,51,dem
2022-10-26,Senate,2601,51,dem
2022-10-26,Senate,2602,54,dem
2022-10-26,Senate,2603,47,dem
2022-10-26,Senate,2604,50,dem
2022-10-26,Senate,2605,47,dem
2022-10-26,Senate,2606,48,dem
2022-10-26,Senate,2607,50,dem
2022-10-26,Senate,2608,46,dem
2022-10-26,Senate,2609,49,dem
2022-10-26,Senate,2610,53,dem
2022-10-26,Senate,2611,50,dem
2022-10-26,Senate,2612,49,dem
2022-10-26,Senate,2613,49,dem
2022-10-26,Senate,2614,47,dem
2022-10-26,Senate,2615,54,dem
2022-10-26,Senate,2616,48,dem
2022-10-26,Senate,2617,49,dem
2022-10-26,Senate,2618,51,dem
2022-10-26,Senate,2619,50,dem
2022-10-26,Senate,2620,47,dem
2022-10-26,Senate,2621,52,dem
2022-10-26,Senate,2622,52,dem
2022-10-26,Senate,2623,50,dem
2022-10-26,Senate,2624,51,dem
2022-10-26,Senate,2625,53,dem
2022-10-26,Senate,2626,51,dem
2022-10-26,Senate,2627,50,dem
2022-10-26,Senate,2628,49,dem
2022-10-26,Senate,2629,49,dem
2022-10-26,Senate,2630,50,dem
2022-10-26,Senate,2631,50,dem
2022-10-26,Senate,2632,51,dem
2022-10-26,Senate,2633,52,dem
2022-10-26,Senate,2634,52,dem
2022-10-26,Senate,2635,46,dem
2022-10-26,Senate,2636,51,dem
2022-10-26,Senate,2637,49,dem
2022-10-26,Senate,2638,49,dem
2022-10-26,Senate,2639,49,dem
2022-10-26,Senate,2640,52,dem
2022-10-26,Senate,2641,54,dem
2022-10-26,Senate,2642,47,dem
2022-10-26,Senate,2643,48,dem
2022-10-26,Senate,2644,47,dem
2022-10-26,Senate,2645,52,dem
2022-10-26,Senate,2646,50,dem
2022-10-26,Senate,2647,51,dem
2022-10-26,Senate,2648,47,dem
2022-10-26,Senate,2649,47,dem
2022-10-26,Senate,2650,48,dem
2022-10-26,Senate,2651,54,dem
2022-10-26,Senate,2652,51,dem
2022-10-26,Senate,2653,49,dem
2022-10-26,Senate,2654,49,dem
2022-10-26,Senate,2655,50,dem
2022-10-26,Senate,2656,47,dem
2022-10-26,Senate,2657,50,dem
2022-10-26,Senate,2658,48,dem
2022-10-26,Senate,2659,55,dem
2022-10-26,Senate,2660,48,dem
2022-10-26,Senate,2661,49,dem
2022-10-26,Senate,2662,48,dem
2022-10-26,Senate,2663,49,dem
2022-10-26,Senate,2664,50,dem
2022-10-26,Senate,2665,52,dem
2022-10-26,Senate,2666,48,dem
2022-10-26,Senate,2667,51,dem
2022-10-26,Senate,2668,48,dem
2022-10-26,Senate,2669,48,dem
2022-10-26,Senate,2670,48,dem
2022-10-26,Senate,2671,48,dem
2022-10-26,Senate,2672,53,dem
2022-10-26,Senate,2673,52,dem
2022-10-26,Senate,2674,45,dem
