model_date,race,sim,n,winner
2022-11-07,Senate,1572,52,dem
2022-11-07,Senate,1573,50,dem
2022-11-07,Senate,1574,48,dem
2022-11-07,Senate,1575,48,dem
2022-11-07,Senate,1576,51,dem
2022-11-07,Senate,1577,48,dem
2022-11-07,Senate,1578,45,dem
2022-11-07,Senate,1579,50,dem
2022-11-07,Senate,1580,49,dem
2022-11-07,Senate,1581,47,dem
2022-11-07,Senate,1582,49,dem
2022-11-07,Senate,1583,44,dem
2022-11-07,Senate,1584,49,dem
2022-11-07,Senate,1585,49,dem
2022-11-07,Senate,1586,51,dem
2022-11-07,Senate,1587,50,dem
2022-11-07,Senate,1588,46,dem
2022-11-07,Senate,1589,45,dem
2022-11-07,Senate,1590,49,dem
2022-11-07,Senate,1591,48,dem
2022-11-07,Senate,1592,52,dem
2022-11-07,Senate,1593,50,dem
2022-11-07,Senate,1594,47,dem
2022-11-07,Senate,1595,49,dem
2022-11-07,Senate,1596,50,dem
2022-11-07,Senate,1597,44,dem
2022-11-07,Senate,1598,48,dem
2022-11-07,Senate,1599,46,dem
2022-11-07,Senate,1600,46,dem
2022-11-07,Senate,1601,48,dem
2022-11-07,Senate,1602,51,dem
2022-11-07,Senate,1603,50,dem
2022-11-07,Senate,1604,51,dem
2022-11-07,Senate,1605,48,dem
2022-11-07,Senate,1606,50,dem
2022-11-07,Senate,1607,47,dem
2022-11-07,Senate,1608,47,dem
2022-11-07,Senate,1609,47,dem
2022-11-07,Senate,1610,52,dem
2022-11-07,Senate,1611,49,dem
2022-11-07,Senate,1612,53,dem
2022-11-07,Senate,1613,46,dem
2022-11-07,Senate,1614,49,dem
2022-11-07,Senate,1615,45,dem
2022-11-07,Senate,1616,47,dem
2022-11-07,Senate,1617,48,dem
2022-11-07,Senate,1618,49,dem
2022-11-07,Senate,1619,49,dem
2022-11-07,Senate,1620,48,dem
2022-11-07,Senate,1621,50,dem
2022-11-07,Senate,1622,49,dem
2022-11-07,Senate,1623,48,dem
2022-11-07,Senate,1624,49,dem
2022-11-07,Senate,1625,49,dem
2022-11-07,Senate,1626,45,dem
2022-11-07,Senate,1627,49,dem
2022-11-07,Senate,1628,47,dem
2022-11-07,Senate,1629,52,dem
2022-11-07,Senate,1630,49,dem
2022-11-07,Senate,1631,47,dem
2022-11-07,Senate,1632,51,dem
2022-11-07,Senate,1633,47,dem
2022-11-07,Senate,1634,48,dem
2022-11-07,Senate,1635,51,dem
2022-11-07,Senate,1636,47,dem
2022-11-07,Senate,1637,52,dem
2022-11-07,Senate,1638,50,dem
2022-11-07,Senate,1639,48,dem
2022-11-07,Senate,1640,47,dem
2022-11-07,Senate,1641,52,dem
2022-11-07,Senate,1642,48,dem
2022-11-07,Senate,1643,47,dem
2022-11-07,Senate,1644,52,dem
2022-11-07,Senate,1645,49,dem
2022-11-07,Senate,1646,52,dem
2022-11-07,Senate,1647,50,dem
2022-11-07,Senate,1648,48,dem
2022-11-07,Senate,1649,49,dem
2022-11-07,Senate,1650,48,dem
2022-11-07,Senate,1651,50,dem
2022-11-07,Senate,1652,48,dem
2022-11-07,Senate,1653,47,dem
2022-11-07,Senate,1654,48,dem
2022-11-07,Senate,1655,53,dem
2022-11-07,Senate,1656,50,dem
2022-11-07,Senate,1657,48,dem
2022-11-07,Senate,1658,51,dem
2022-11-07,Senate,1659,47,dem
2022-11-07,Senate,1660,53,dem
2022-11-07,Senate,1661,48,dem
2022-11-07,Senate,1662,47,dem
2022-11-07,Senate,1663,45,dem
2022-11-07,Senate,1664,47,dem
2022-11-07,Senate,1665,49,dem
2022-11-07,Senate,1666,48,dem
2022-11-07,Senate,1667,47,dem
2022-11-07,Senate,1668,48,dem
2022-11-07,Senate,1669,48,dem
2022-11-07,Senate,1670,50,dem
2022-11-07,Senate,1671,51,dem
2022-11-07,Senate,1672,48,dem
2022-11-07,Senate,1673,48,dem
2022-11-07,Senate,1674,50,dem
2022-11-07,Senate,1675,47,dem
2022-11-07,Senate,1676,48,dem
2022-11-07,Senate,1677,49,dem
2022-11-07,Senate,1678,51,dem
2022-11-07,Senate,1679,51,dem
2022-11-07,Senate,1680,52,dem
2022-11-07,Senate,1681,50,dem
2022-11-07,Senate,1682,48,dem
2022-11-07,Senate,1683,47,dem
2022-11-07,Senate,1684,48,dem
2022-11-07,Senate,1685,48,dem
2022-11-07,Senate,1686,47,dem
2022-11-07,Senate,1687,51,dem
2022-11-07,Senate,1688,50,dem
2022-11-07,Senate,1689,47,dem
2022-11-07,Senate,1690,46,dem
2022-11-07,Senate,1691,51,dem
2022-11-07,Senate,1692,45,dem
2022-11-07,Senate,1693,48,dem
2022-11-07,Senate,1694,48,dem
2022-11-07,Senate,1695,49,dem
2022-11-07,Senate,1696,49,dem
2022-11-07,Senate,1697,48,dem
2022-11-07,Senate,1698,48,dem
2022-11-07,Senate,1699,49,dem
2022-11-07,Senate,1700,49,dem
2022-11-07,Senate,1701,52,dem
2022-11-07,Senate,1702,45,dem
2022-11-07,Senate,1703,48,dem
2022-11-07,Senate,1704,49,dem
2022-11-07,Senate,1705,51,dem
2022-11-07,Senate,1706,50,dem
2022-11-07,Senate,1707,46,dem
2022-11-07,Senate,1708,50,dem
2022-11-07,Senate,1709,47,dem
2022-11-07,Senate,1710,48,dem
2022-11-07,Senate,1711,51,dem
2022-11-07,Senate,1712,49,dem
2022-11-07,Senate,1713,46,dem
2022-11-07,Senate,1714,46,dem
2022-11-07,Senate,1715,48,dem
2022-11-07,Senate,1716,50,dem
2022-11-07,Senate,1717,49,dem
2022-11-07,Senate,1718,44,dem
2022-11-07,Senate,1719,50,dem
2022-11-07,Senate,1720,45,dem
2022-11-07,Senate,1721,52,dem
2022-11-07,Senate,1722,51,dem
2022-11-07,Senate,1723,50,dem
2022-11-07,Senate,1724,49,dem
2022-11-07,Senate,1725,48,dem
2022-11-07,Senate,1726,47,dem
2022-11-07,Senate,1727,46,dem
2022-11-07,Senate,1728,47,dem
2022-11-07,Senate,1729,50,dem
2022-11-07,Senate,1730,45,dem
2022-11-07,Senate,1731,49,dem
2022-11-07,Senate,1732,51,dem
2022-11-07,Senate,1733,45,dem
2022-11-07,Senate,1734,50,dem
2022-11-07,Senate,1735,49,dem
2022-11-07,Senate,1736,49,dem
2022-11-07,Senate,1737,49,dem
2022-11-07,Senate,1738,49,dem
2022-11-07,Senate,1739,48,dem
2022-11-07,Senate,1740,47,dem
2022-11-07,Senate,1741,48,dem
2022-11-07,Senate,1742,53,dem
2022-11-07,Senate,1743,45,dem
2022-11-07,Senate,1744,50,dem
2022-11-07,Senate,1745,48,dem
2022-11-07,Senate,1746,50,dem
2022-11-07,Senate,1747,53,dem
2022-11-07,Senate,1748,46,dem
2022-11-07,Senate,1749,53,dem
2022-11-07,Senate,1750,46,dem
2022-11-07,Senate,1751,48,dem
2022-11-07,Senate,1752,49,dem
2022-11-07,Senate,1753,48,dem
2022-11-07,Senate,1754,49,dem
2022-11-07,Senate,1755,47,dem
2022-11-07,Senate,1756,48,dem
2022-11-07,Senate,1757,50,dem
2022-11-07,Senate,1758,47,dem
2022-11-07,Senate,1759,48,dem
2022-11-07,Senate,1760,49,dem
2022-11-07,Senate,1761,46,dem
2022-11-07,Senate,1762,45,dem
2022-11-07,Senate,1763,46,dem
2022-11-07,Senate,1764,49,dem
2022-11-07,Senate,1765,49,dem
2022-11-07,Senate,1766,53,dem
2022-11-07,Senate,1767,52,dem
2022-11-07,Senate,1768,46,dem
2022-11-07,Senate,1769,54,dem
2022-11-07,Senate,1770,52,dem
2022-11-07,Senate,1771,54,dem
2022-11-07,Senate,1772,47,dem
2022-11-07,Senate,1773,51,dem
2022-11-07,Senate,1774,50,dem
2022-11-07,Senate,1775,50,dem
2022-11-07,Senate,1776,46,dem
2022-11-07,Senate,1777,46,dem
2022-11-07,Senate,1778,52,dem
2022-11-07,Senate,1779,44,dem
2022-11-07,Senate,1780,54,dem
2022-11-07,Senate,1781,49,dem
2022-11-07,Senate,1782,48,dem
2022-11-07,Senate,1783,48,dem
2022-11-07,Senate,1784,50,dem
2022-11-07,Senate,1785,52,dem
2022-11-07,Senate,1786,48,dem
2022-11-07,Senate,1787,50,dem
2022-11-07,Senate,1788,49,dem
2022-11-07,Senate,1789,54,dem
2022-11-07,Senate,1790,49,dem
2022-11-07,Senate,1791,47,dem
2022-11-07,Senate,1792,51,dem
2022-11-07,Senate,1793,52,dem
2022-11-07,Senate,1794,47,dem
2022-11-07,Senate,1795,52,dem
2022-11-07,Senate,1796,45,dem
2022-11-07,Senate,1797,50,dem
2022-11-07,Senate,1798,48,dem
2022-11-07,Senate,1799,47,dem
2022-11-07,Senate,1800,48,dem
2022-11-07,Senate,1801,48,dem
2022-11-07,Senate,1802,48,dem
2022-11-07,Senate,1803,51,dem
2022-11-07,Senate,1804,49,dem
2022-11-07,Senate,1805,48,dem
2022-11-07,Senate,1806,52,dem
2022-11-07,Senate,1807,51,dem
2022-11-07,Senate,1808,49,dem
2022-11-07,Senate,1809,50,dem
2022-11-07,Senate,1810,44,dem
2022-11-07,Senate,1811,47,dem
2022-11-07,Senate,1812,48,dem
2022-11-07,Senate,1813,46,dem
2022-11-07,Senate,1814,49,dem
2022-11-07,Senate,1815,53,dem
2022-11-07,Senate,1816,48,dem
2022-11-07,Senate,1817,47,dem
2022-11-07,Senate,1818,48,dem
2022-11-07,Senate,1819,53,dem
2022-11-07,Senate,1820,49,dem
2022-11-07,Senate,1821,51,dem
2022-11-07,Senate,1822,48,dem
2022-11-07,Senate,1823,50,dem
2022-11-07,Senate,1824,44,dem
2022-11-07,Senate,1825,51,dem
2022-11-07,Senate,1826,50,dem
2022-11-07,Senate,1827,48,dem
2022-11-07,Senate,1828,48,dem
2022-11-07,Senate,1829,49,dem
2022-11-07,Senate,1830,45,dem
2022-11-07,Senate,1831,49,dem
2022-11-07,Senate,1832,46,dem
2022-11-07,Senate,1833,46,dem
2022-11-07,Senate,1834,49,dem
2022-11-07,Senate,1835,48,dem
2022-11-07,Senate,1836,51,dem
2022-11-07,Senate,1837,48,dem
2022-11-07,Senate,1838,50,dem
2022-11-07,Senate,1839,46,dem
2022-11-07,Senate,1840,47,dem
2022-11-07,Senate,1841,51,dem
2022-11-07,Senate,1842,49,dem
2022-11-07,Senate,1843,48,dem
2022-11-07,Senate,1844,50,dem
2022-11-07,Senate,1845,47,dem
2022-11-07,Senate,1846,49,dem
2022-11-07,Senate,1847,47,dem
2022-11-07,Senate,1848,51,dem
2022-11-07,Senate,1849,48,dem
2022-11-07,Senate,1850,49,dem
2022-11-07,Senate,1851,46,dem
2022-11-07,Senate,1852,48,dem
2022-11-07,Senate,1853,47,dem
2022-11-07,Senate,1854,50,dem
2022-11-07,Senate,1855,52,dem
2022-11-07,Senate,1856,45,dem
2022-11-07,Senate,1857,47,dem
2022-11-07,Senate,1858,45,dem
2022-11-07,Senate,1859,49,dem
2022-11-07,Senate,1860,45,dem
2022-11-07,Senate,1861,46,dem
2022-11-07,Senate,1862,49,dem
2022-11-07,Senate,1863,50,dem
2022-11-07,Senate,1864,51,dem
2022-11-07,Senate,1865,49,dem
2022-11-07,Senate,1866,50,dem
2022-11-07,Senate,1867,49,dem
2022-11-07,Senate,1868,51,dem
2022-11-07,Senate,1869,47,dem
2022-11-07,Senate,1870,50,dem
2022-11-07,Senate,1871,51,dem
2022-11-07,Senate,1872,51,dem
2022-11-07,Senate,1873,51,dem
2022-11-07,Senate,1874,47,dem
2022-11-07,Senate,1875,48,dem
2022-11-07,Senate,1876,51,dem
2022-11-07,Senate,1877,52,dem
2022-11-07,Senate,1878,45,dem
2022-11-07,Senate,1879,48,dem
2022-11-07,Senate,1880,52,dem
2022-11-07,Senate,1881,51,dem
2022-11-07,Senate,1882,50,dem
2022-11-07,Senate,1883,48,dem
2022-11-07,Senate,1884,49,dem
2022-11-07,Senate,1885,50,dem
2022-11-07,Senate,1886,52,dem
2022-11-07,Senate,1887,46,dem
2022-11-07,Senate,1888,50,dem
2022-11-07,Senate,1889,50,dem
2022-11-07,Senate,1890,45,dem
2022-11-07,Senate,1891,53,dem
2022-11-07,Senate,1892,52,dem
2022-11-07,Senate,1893,52,dem
2022-11-07,Senate,1894,50,dem
2022-11-07,Senate,1895,48,dem
2022-11-07,Senate,1896,51,dem
2022-11-07,Senate,1897,51,dem
2022-11-07,Senate,1898,45,dem
2022-11-07,Senate,1899,50,dem
2022-11-07,Senate,1900,48,dem
2022-11-07,Senate,1901,53,dem
2022-11-07,Senate,1902,46,dem
2022-11-07,Senate,1903,50,dem
2022-11-07,Senate,1904,50,dem
2022-11-07,Senate,1905,53,dem
2022-11-07,Senate,1906,44,dem
2022-11-07,Senate,1907,47,dem
2022-11-07,Senate,1908,46,dem
2022-11-07,Senate,1909,51,dem
2022-11-07,Senate,1910,48,dem
2022-11-07,Senate,1911,50,dem
2022-11-07,Senate,1912,46,dem
2022-11-07,Senate,1913,46,dem
2022-11-07,Senate,1914,48,dem
2022-11-07,Senate,1915,47,dem
2022-11-07,Senate,1916,45,dem
2022-11-07,Senate,1917,46,dem
2022-11-07,Senate,1918,47,dem
2022-11-07,Senate,1919,51,dem
2022-11-07,Senate,1920,49,dem
2022-11-07,Senate,1921,53,dem
2022-11-07,Senate,1922,45,dem
2022-11-07,Senate,1923,47,dem
2022-11-07,Senate,1924,50,dem
2022-11-07,Senate,1925,46,dem
2022-11-07,Senate,1926,47,dem
2022-11-07,Senate,1927,51,dem
2022-11-07,Senate,1928,47,dem
2022-11-07,Senate,1929,48,dem
2022-11-07,Senate,1930,52,dem
2022-11-07,Senate,1931,47,dem
2022-11-07,Senate,1932,46,dem
2022-11-07,Senate,1933,50,dem
2022-11-07,Senate,1934,49,dem
2022-11-07,Senate,1935,49,dem
2022-11-07,Senate,1936,47,dem
2022-11-07,Senate,1937,52,dem
2022-11-07,Senate,1938,50,dem
2022-11-07,Senate,1939,50,dem
2022-11-07,Senate,1940,52,dem
2022-11-07,Senate,1941,47,dem
2022-11-07,Senate,1942,51,dem
2022-11-07,Senate,1943,47,dem
2022-11-07,Senate,1944,47,dem
2022-11-07,Senate,1945,47,dem
2022-11-07,Senate,1946,49,dem
2022-11-07,Senate,1947,44,dem
2022-11-07,Senate,1948,46,dem
2022-11-07,Senate,1949,45,dem
2022-11-07,Senate,1950,47,dem
2022-11-07,Senate,1951,47,dem
2022-11-07,Senate,1952,51,dem
2022-11-07,Senate,1953,51,dem
2022-11-07,Senate,1954,51,dem
2022-11-07,Senate,1955,47,dem
2022-11-07,Senate,1956,52,dem
2022-11-07,Senate,1957,47,dem
2022-11-07,Senate,1958,45,dem
2022-11-07,Senate,1959,49,dem
2022-11-07,Senate,1960,52,dem
2022-11-07,Senate,1961,51,dem
2022-11-07,Senate,1962,46,dem
2022-11-07,Senate,1963,48,dem
2022-11-07,Senate,1964,48,dem
2022-11-07,Senate,1965,46,dem
2022-11-07,Senate,1966,49,dem
2022-11-07,Senate,1967,47,dem
2022-11-07,Senate,1968,49,dem
2022-11-07,Senate,1969,49,dem
2022-11-07,Senate,1970,51,dem
2022-11-07,Senate,1971,48,dem
2022-11-07,Senate,1972,47,dem
2022-11-07,Senate,1973,48,dem
2022-11-07,Senate,1974,52,dem
2022-11-07,Senate,1975,49,dem
2022-11-07,Senate,1976,50,dem
2022-11-07,Senate,1977,46,dem
2022-11-07,Senate,1978,51,dem
2022-11-07,Senate,1979,48,dem
2022-11-07,Senate,1980,46,dem
2022-11-07,Senate,1981,52,dem
2022-11-07,Senate,1982,52,dem
2022-11-07,Senate,1983,47,dem
2022-11-07,Senate,1984,50,dem
2022-11-07,Senate,1985,47,dem
2022-11-07,Senate,1986,49,dem
2022-11-07,Senate,1987,44,dem
2022-11-07,Senate,1988,47,dem
2022-11-07,Senate,1989,45,dem
2022-11-07,Senate,1990,48,dem
2022-11-07,Senate,1991,49,dem
2022-11-07,Senate,1992,50,dem
2022-11-07,Senate,1993,50,dem
2022-11-07,Senate,1994,52,dem
2022-11-07,Senate,1995,48,dem
2022-11-07,Senate,1996,52,dem
2022-11-07,Senate,1997,48,dem
2022-11-07,Senate,1998,47,dem
2022-11-07,Senate,1999,44,dem
2022-11-07,Senate,2000,50,dem
2022-11-07,Senate,2001,50,dem
2022-11-07,Senate,2002,49,dem
2022-11-07,Senate,2003,49,dem
2022-11-07,Senate,2004,47,dem
2022-11-07,Senate,2005,51,dem
2022-11-07,Senate,2006,48,dem
2022-11-07,Senate,2007,49,dem
2022-11-07,Senate,2008,49,dem
2022-11-07,Senate,2009,48,dem
2022-11-07,Senate,2010,52,dem
2022-11-07,Senate,2011,50,dem
2022-11-07,Senate,2012,51,dem
2022-11-07,Senate,2013,47,dem
2022-11-07,Senate,2014,48,dem
2022-11-07,Senate,2015,51,dem
2022-11-07,Senate,2016,47,dem
2022-11-07,Senate,2017,52,dem
2022-11-07,Senate,2018,47,dem
2022-11-07,Senate,2019,50,dem
2022-11-07,Senate,2020,52,dem
2022-11-07,Senate,2021,50,dem
2022-11-07,Senate,2022,48,dem
2022-11-07,Senate,2023,47,dem
2022-11-07,Senate,2024,50,dem
2022-11-07,Senate,2025,49,dem
2022-11-07,Senate,2026,51,dem
2022-11-07,Senate,2027,50,dem
2022-11-07,Senate,2028,49,dem
2022-11-07,Senate,2029,53,dem
2022-11-07,Senate,2030,46,dem
2022-11-07,Senate,2031,45,dem
2022-11-07,Senate,2032,50,dem
2022-11-07,Senate,2033,47,dem
2022-11-07,Senate,2034,52,dem
2022-11-07,Senate,2035,50,dem
2022-11-07,Senate,2036,51,dem
2022-11-07,Senate,2037,46,dem
2022-11-07,Senate,2038,48,dem
2022-11-07,Senate,2039,49,dem
2022-11-07,Senate,2040,50,dem
2022-11-07,Senate,2041,45,dem
2022-11-07,Senate,2042,48,dem
2022-11-07,Senate,2043,52,dem
2022-11-07,Senate,2044,47,dem
2022-11-07,Senate,2045,50,dem
2022-11-07,Senate,2046,46,dem
2022-11-07,Senate,2047,46,dem
2022-11-07,Senate,2048,49,dem
2022-11-07,Senate,2049,47,dem
2022-11-07,Senate,2050,48,dem
2022-11-07,Senate,2051,49,dem
2022-11-07,Senate,2052,52,dem
2022-11-07,Senate,2053,46,dem
2022-11-07,Senate,2054,51,dem
2022-11-07,Senate,2055,52,dem
2022-11-07,Senate,2056,48,dem
2022-11-07,Senate,2057,47,dem
2022-11-07,Senate,2058,48,dem
2022-11-07,Senate,2059,47,dem
2022-11-07,Senate,2060,53,dem
2022-11-07,Senate,2061,51,dem
2022-11-07,Senate,2062,47,dem
2022-11-07,Senate,2063,47,dem
2022-11-07,Senate,2064,51,dem
2022-11-07,Senate,2065,45,dem
2022-11-07,Senate,2066,48,dem
2022-11-07,Senate,2067,50,dem
2022-11-07,Senate,2068,48,dem
2022-11-07,Senate,2069,47,dem
2022-11-07,Senate,2070,46,dem
2022-11-07,Senate,2071,47,dem
2022-11-07,Senate,2072,50,dem
2022-11-07,Senate,2073,45,dem
2022-11-07,Senate,2074,49,dem
2022-11-07,Senate,2075,50,dem
2022-11-07,Senate,2076,50,dem
2022-11-07,Senate,2077,49,dem
2022-11-07,Senate,2078,45,dem
2022-11-07,Senate,2079,53,dem
2022-11-07,Senate,2080,48,dem
2022-11-07,Senate,2081,46,dem
2022-11-07,Senate,2082,52,dem
2022-11-07,Senate,2083,49,dem
2022-11-07,Senate,2084,49,dem
2022-11-07,Senate,2085,49,dem
2022-11-07,Senate,2086,49,dem
2022-11-07,Senate,2087,50,dem
2022-11-07,Senate,2088,43,dem
2022-11-07,Senate,2089,51,dem
2022-11-07,Senate,2090,48,dem
2022-11-07,Senate,2091,46,dem
2022-11-07,Senate,2092,50,dem
2022-11-07,Senate,2093,51,dem
2022-11-07,Senate,2094,49,dem
2022-11-07,Senate,2095,47,dem
2022-11-07,Senate,2096,49,dem
2022-11-07,Senate,2097,49,dem
2022-11-07,Senate,2098,47,dem
2022-11-07,Senate,2099,51,dem
2022-11-07,Senate,2100,47,dem
2022-11-07,Senate,2101,52,dem
2022-11-07,Senate,2102,48,dem
2022-11-07,Senate,2103,49,dem
2022-11-07,Senate,2104,53,dem
2022-11-07,Senate,2105,49,dem
2022-11-07,Senate,2106,49,dem
2022-11-07,Senate,2107,51,dem
2022-11-07,Senate,2108,54,dem
2022-11-07,Senate,2109,50,dem
2022-11-07,Senate,2110,52,dem
2022-11-07,Senate,2111,45,dem
2022-11-07,Senate,2112,48,dem
2022-11-07,Senate,2113,48,dem
2022-11-07,Senate,2114,50,dem
2022-11-07,Senate,2115,54,dem
2022-11-07,Senate,2116,50,dem
2022-11-07,Senate,2117,49,dem
2022-11-07,Senate,2118,46,dem
2022-11-07,Senate,2119,50,dem
2022-11-07,Senate,2120,50,dem
2022-11-07,Senate,2121,46,dem
2022-11-07,Senate,2122,51,dem
2022-11-07,Senate,2123,48,dem
2022-11-07,Senate,2124,47,dem
2022-11-07,Senate,2125,44,dem
2022-11-07,Senate,2126,52,dem
2022-11-07,Senate,2127,46,dem
2022-11-07,Senate,2128,46,dem
2022-11-07,Senate,2129,53,dem
2022-11-07,Senate,2130,47,dem
2022-11-07,Senate,2131,50,dem
2022-11-07,Senate,2132,49,dem
2022-11-07,Senate,2133,48,dem
2022-11-07,Senate,2134,47,dem
2022-11-07,Senate,2135,47,dem
2022-11-07,Senate,2136,48,dem
2022-11-07,Senate,2137,51,dem
2022-11-07,Senate,2138,46,dem
2022-11-07,Senate,2139,47,dem
2022-11-07,Senate,2140,46,dem
2022-11-07,Senate,2141,53,dem
2022-11-07,Senate,2142,48,dem
2022-11-07,Senate,2143,47,dem
2022-11-07,Senate,2144,48,dem
2022-11-07,Senate,2145,51,dem
2022-11-07,Senate,2146,49,dem
2022-11-07,Senate,2147,51,dem
2022-11-07,Senate,2148,46,dem
2022-11-07,Senate,2149,44,dem
2022-11-07,Senate,2150,50,dem
2022-11-07,Senate,2151,46,dem
2022-11-07,Senate,2152,51,dem
2022-11-07,Senate,2153,50,dem
2022-11-07,Senate,2154,46,dem
2022-11-07,Senate,2155,50,dem
2022-11-07,Senate,2156,46,dem
2022-11-07,Senate,2157,48,dem
2022-11-07,Senate,2158,47,dem
2022-11-07,Senate,2159,45,dem
2022-11-07,Senate,2160,44,dem
2022-11-07,Senate,2161,49,dem
2022-11-07,Senate,2162,47,dem
2022-11-07,Senate,2163,50,dem
2022-11-07,Senate,2164,51,dem
2022-11-07,Senate,2165,49,dem
2022-11-07,Senate,2166,47,dem
2022-11-07,Senate,2167,47,dem
2022-11-07,Senate,2168,49,dem
2022-11-07,Senate,2169,45,dem
2022-11-07,Senate,2170,47,dem
2022-11-07,Senate,2171,47,dem
2022-11-07,Senate,2172,52,dem
2022-11-07,Senate,2173,48,dem
2022-11-07,Senate,2174,50,dem
2022-11-07,Senate,2175,48,dem
2022-11-07,Senate,2176,47,dem
2022-11-07,Senate,2177,54,dem
2022-11-07,Senate,2178,48,dem
2022-11-07,Senate,2179,52,dem
2022-11-07,Senate,2180,53,dem
2022-11-07,Senate,2181,48,dem
2022-11-07,Senate,2182,45,dem
2022-11-07,Senate,2183,45,dem
2022-11-07,Senate,2184,47,dem
2022-11-07,Senate,2185,44,dem
2022-11-07,Senate,2186,51,dem
2022-11-07,Senate,2187,47,dem
2022-11-07,Senate,2188,50,dem
2022-11-07,Senate,2189,47,dem
2022-11-07,Senate,2190,45,dem
2022-11-07,Senate,2191,48,dem
2022-11-07,Senate,2192,52,dem
2022-11-07,Senate,2193,49,dem
2022-11-07,Senate,2194,52,dem
2022-11-07,Senate,2195,47,dem
2022-11-07,Senate,2196,50,dem
2022-11-07,Senate,2197,53,dem
2022-11-07,Senate,2198,50,dem
2022-11-07,Senate,2199,45,dem
2022-11-07,Senate,2200,47,dem
2022-11-07,Senate,2201,44,dem
2022-11-07,Senate,2202,51,dem
2022-11-07,Senate,2203,47,dem
2022-11-07,Senate,2204,50,dem
2022-11-07,Senate,2205,45,dem
2022-11-07,Senate,2206,48,dem
2022-11-07,Senate,2207,54,dem
2022-11-07,Senate,2208,50,dem
2022-11-07,Senate,2209,47,dem
2022-11-07,Senate,2210,46,dem
2022-11-07,Senate,2211,47,dem
2022-11-07,Senate,2212,47,dem
2022-11-07,Senate,2213,52,dem
2022-11-07,Senate,2214,49,dem
2022-11-07,Senate,2215,49,dem
2022-11-07,Senate,2216,47,dem
2022-11-07,Senate,2217,45,dem
2022-11-07,Senate,2218,46,dem
2022-11-07,Senate,2219,50,dem
2022-11-07,Senate,2220,52,dem
2022-11-07,Senate,2221,49,dem
2022-11-07,Senate,2222,53,dem
2022-11-07,Senate,2223,47,dem
2022-11-07,Senate,2224,47,dem
2022-11-07,Senate,2225,52,dem
2022-11-07,Senate,2226,45,dem
2022-11-07,Senate,2227,49,dem
2022-11-07,Senate,2228,45,dem
2022-11-07,Senate,2229,49,dem
2022-11-07,Senate,2230,50,dem
2022-11-07,Senate,2231,50,dem
2022-11-07,Senate,2232,50,dem
2022-11-07,Senate,2233,50,dem
2022-11-07,Senate,2234,52,dem
2022-11-07,Senate,2235,50,dem
2022-11-07,Senate,2236,51,dem
2022-11-07,Senate,2237,50,dem
2022-11-07,Senate,2238,47,dem
2022-11-07,Senate,2239,49,dem
2022-11-07,Senate,2240,47,dem
2022-11-07,Senate,2241,49,dem
2022-11-07,Senate,2242,48,dem
2022-11-07,Senate,2243,53,dem
2022-11-07,Senate,2244,48,dem
2022-11-07,Senate,2245,47,dem
2022-11-07,Senate,2246,49,dem
2022-11-07,Senate,2247,47,dem
2022-11-07,Senate,2248,52,dem
2022-11-07,Senate,2249,53,dem
2022-11-07,Senate,2250,52,dem
2022-11-07,Senate,2251,45,dem
2022-11-07,Senate,2252,49,dem
2022-11-07,Senate,2253,45,dem
2022-11-07,Senate,2254,49,dem
2022-11-07,Senate,2255,48,dem
2022-11-07,Senate,2256,49,dem
2022-11-07,Senate,2257,45,dem
2022-11-07,Senate,2258,48,dem
2022-11-07,Senate,2259,49,dem
2022-11-07,Senate,2260,46,dem
2022-11-07,Senate,2261,44,dem
2022-11-07,Senate,2262,54,dem
2022-11-07,Senate,2263,46,dem
2022-11-07,Senate,2264,50,dem
2022-11-07,Senate,2265,48,dem
2022-11-07,Senate,2266,54,dem
2022-11-07,Senate,2267,49,dem
2022-11-07,Senate,2268,48,dem
2022-11-07,Senate,2269,49,dem
2022-11-07,Senate,2270,46,dem
2022-11-07,Senate,2271,45,dem
2022-11-07,Senate,2272,47,dem
2022-11-07,Senate,2273,49,dem
2022-11-07,Senate,2274,51,dem
2022-11-07,Senate,2275,47,dem
2022-11-07,Senate,2276,48,dem
2022-11-07,Senate,2277,47,dem
2022-11-07,Senate,2278,45,dem
2022-11-07,Senate,2279,46,dem
2022-11-07,Senate,2280,48,dem
2022-11-07,Senate,2281,47,dem
2022-11-07,Senate,2282,54,dem
2022-11-07,Senate,2283,47,dem
2022-11-07,Senate,2284,50,dem
2022-11-07,Senate,2285,47,dem
2022-11-07,Senate,2286,49,dem
2022-11-07,Senate,2287,49,dem
2022-11-07,Senate,2288,49,dem
2022-11-07,Senate,2289,47,dem
2022-11-07,Senate,2290,50,dem
2022-11-07,Senate,2291,48,dem
2022-11-07,Senate,2292,50,dem
2022-11-07,Senate,2293,47,dem
2022-11-07,Senate,2294,51,dem
2022-11-07,Senate,2295,49,dem
2022-11-07,Senate,2296,46,dem
2022-11-07,Senate,2297,46,dem
2022-11-07,Senate,2298,51,dem
2022-11-07,Senate,2299,51,dem
2022-11-07,Senate,2300,47,dem
2022-11-07,Senate,2301,48,dem
2022-11-07,Senate,2302,48,dem
2022-11-07,Senate,2303,47,dem
2022-11-07,Senate,2304,50,dem
2022-11-07,Senate,2305,46,dem
2022-11-07,Senate,2306,49,dem
2022-11-07,Senate,2307,48,dem
